5/9/2025 7:09,5.89,
5/9/2025 7:11,6,
5/9/2025 7:13,6.1,
5/9/2025 7:15,6.18,
5/9/2025 7:17,6.49,
5/9/2025 7:19,6.44,
5/9/2025 7:21,6.3,
5/9/2025 7:23,6.5,
5/9/2025 7:25,6.86,
5/9/2025 7:27,7.21,
5/9/2025 7:29,6.93,
5/9/2025 7:31,7.55,
5/9/2025 7:34,7.87,
5/9/2025 7:36,8.34,
5/9/2025 7:38,8.57,
5/9/2025 7:40,8.82,
5/9/2025 7:42,8.95,
5/9/2025 7:44,9.23,
5/9/2025 7:46,9.51,
5/9/2025 7:48,9.57,
5/9/2025 7:50,9.95,
5/9/2025 7:52,10.09,
5/9/2025 7:54,9.89,
5/9/2025 7:56,10.04,
5/9/2025 7:58,10.44,
5/9/2025 8:00,10.32,
5/9/2025 8:03,10.45,
5/9/2025 8:05,10.82,
5/9/2025 8:07,10.84,
5/9/2025 8:09,10.42,
5/9/2025 8:11,10.96,
5/9/2025 8:13,11.11,
5/9/2025 8:15,11.35,
5/9/2025 8:17,11.34,
5/9/2025 8:19,11.17,
5/9/2025 8:21,11.55,
5/9/2025 8:23,11.35,
5/9/2025 8:25,11.13,
5/9/2025 8:27,10.57,
5/9/2025 8:29,9.86,
5/9/2025 8:32,9.67,
5/9/2025 8:34,8.75,
5/9/2025 8:36,8.7,
5/9/2025 8:38,9.12,
5/9/2025 8:40,8.39,
5/9/2025 8:42,8.42,
5/9/2025 8:44,7.63,
5/9/2025 8:46,8.34,
5/9/2025 8:48,7.73,
5/9/2025 8:50,7.97,
5/9/2025 8:52,8.2,
5/9/2025 8:54,8.7,
5/9/2025 8:56,8.72,
5/9/2025 8:58,8.67,
5/9/2025 9:01,8.72,
5/9/2025 9:03,8.97,
5/9/2025 9:05,7.76,
5/9/2025 9:07,7.59,
5/9/2025 9:09,8.46,
5/9/2025 9:11,8.54,
5/9/2025 9:13,7.75,
5/9/2025 9:15,7.69,
5/9/2025 9:17,8.6,
5/9/2025 9:19,8.61,
5/9/2025 9:21,8.6,
5/9/2025 9:23,7.86,
5/9/2025 9:26,8.17,
5/9/2025 9:28,7.94,
5/9/2025 9:30,7.94,
5/9/2025 9:32,8.38,
5/9/2025 9:34,8.5,
5/9/2025 9:36,7.75,
5/9/2025 9:38,7.56,
5/9/2025 9:40,7.73,
5/9/2025 9:42,7.56,
5/9/2025 9:44,8.24,
5/9/2025 9:46,7.69,
5/9/2025 9:48,8.21,
5/9/2025 9:50,8.41,
5/9/2025 9:52,7.9,
5/9/2025 9:55,8.26,
5/9/2025 9:57,8.14,
5/9/2025 9:59,8.06,
5/9/2025 10:01,8.2,
5/9/2025 10:03,8.52,
5/9/2025 10:05,8.7,
5/9/2025 10:07,8.64,
5/9/2025 10:09,9.02,
5/9/2025 10:11,8.37,
5/9/2025 10:13,8.78,
5/9/2025 10:15,7.99,
5/9/2025 10:17,8.06,
5/9/2025 10:19,7.69,
5/9/2025 10:21,8.09,
5/9/2025 10:24,8.57,
5/9/2025 10:26,8.75,
5/9/2025 10:28,8.47,
5/9/2025 10:30,8.12,
5/9/2025 10:32,8.24,
5/9/2025 10:34,8.46,
5/9/2025 10:36,8,
5/9/2025 10:38,8.35,
5/9/2025 10:40,8.3,
5/9/2025 10:42,9.04,
5/9/2025 10:44,9.02,
5/9/2025 10:46,9.14,
5/9/2025 10:48,9.35,
5/9/2025 10:50,8.31,
5/9/2025 10:53,9.24,
5/9/2025 10:55,8.3,
5/9/2025 10:57,8.93,
5/9/2025 10:59,9.02,
5/9/2025 11:01,9.83,
5/9/2025 11:03,9.26,
5/9/2025 11:05,8.96,
5/9/2025 11:07,8.85,
5/9/2025 11:09,9.35,
5/9/2025 11:11,9.51,
5/9/2025 11:13,9.63,
5/9/2025 11:15,9,
5/9/2025 11:17,9.22,
5/9/2025 11:20,9.55,
5/9/2025 11:22,10.78,
5/9/2025 11:24,10.99,
5/9/2025 11:26,9.22,
5/9/2025 11:28,9.69,
5/9/2025 11:30,10.37,
5/9/2025 11:32,10.87,
5/9/2025 11:34,11.24,
5/9/2025 11:36,9.1,
5/9/2025 11:38,9.48,
5/9/2025 11:40,9.75,
5/9/2025 11:42,10.06,
5/9/2025 11:44,8.68,
5/9/2025 11:46,9.94,
5/9/2025 11:49,9.86,
5/9/2025 11:51,9.32,
5/9/2025 11:53,9.97,
5/9/2025 11:55,10.72,
5/9/2025 11:57,10.31,
5/9/2025 11:59,10.98,
5/9/2025 12:01,10.22,
5/9/2025 12:03,11.34,
5/9/2025 12:05,12.49,
5/9/2025 12:07,10.85,
5/9/2025 12:09,10.22,
5/9/2025 12:11,9.64,
5/9/2025 12:13,10.95,
5/9/2025 12:15,9.87,
5/9/2025 12:18,10.14,
5/9/2025 12:20,11.12,
5/9/2025 12:22,12.44,
5/9/2025 12:24,12.5,
5/9/2025 12:26,12.1,
5/9/2025 12:28,11.77,
5/9/2025 12:30,10.49,
5/9/2025 12:32,10.16,
5/9/2025 12:34,10.51,
5/9/2025 12:36,10.89,
5/9/2025 12:38,10.74,
5/9/2025 12:40,10.8,
5/9/2025 12:42,11.18,
5/9/2025 12:44,11.96,
5/9/2025 12:47,12.37,
5/9/2025 12:49,12.84,
5/9/2025 12:51,11.96,
5/9/2025 12:53,10.12,
5/9/2025 12:55,10.86,
5/9/2025 12:57,11.85,
5/9/2025 12:59,11.81,
5/9/2025 13:01,10.91,
5/9/2025 13:03,10.85,
5/9/2025 13:05,11.63,
5/9/2025 13:07,11.22,
5/9/2025 13:09,10.92,
5/9/2025 13:11,11.83,
5/9/2025 13:13,11.18,
5/9/2025 13:16,13.1,
5/9/2025 13:18,13.91,
5/9/2025 13:20,12.3,
5/9/2025 13:22,11.61,
5/9/2025 13:24,11.47,
5/9/2025 13:26,11.18,
5/9/2025 13:28,10.49,
5/9/2025 13:30,10.85,
5/9/2025 13:32,10.8,
5/9/2025 13:34,10.15,
5/9/2025 13:36,10.16,
5/9/2025 13:38,11.09,
5/9/2025 13:40,11.36,
5/9/2025 13:42,11.83,
5/9/2025 13:45,11.91,
5/9/2025 13:47,11.97,
5/9/2025 13:49,12.05,
5/9/2025 13:51,13.03,
5/9/2025 13:53,11.74,
5/9/2025 13:55,13.38,
5/9/2025 13:57,13.58,
5/9/2025 13:59,13.63,
5/9/2025 14:01,12.67,
5/9/2025 14:03,11.48,
5/9/2025 14:05,11.62,
5/9/2025 14:07,11.7,
5/9/2025 14:09,12.76,
5/9/2025 14:11,13.28,
5/9/2025 14:14,11.93,
5/9/2025 14:16,12.4,
5/9/2025 14:18,12.52,
5/9/2025 14:20,12.64,
5/9/2025 14:22,13.04,
5/9/2025 14:24,13.47,
5/9/2025 14:26,11.79,
5/9/2025 14:28,11.89,
5/9/2025 14:30,11.03,
5/9/2025 14:32,11.78,
5/9/2025 14:34,12.44,
5/9/2025 14:37,11.06,
5/9/2025 14:39,11.49,
5/9/2025 14:41,11.73,
5/9/2025 14:43,12.38,
5/9/2025 14:45,12.45,
5/9/2025 14:47,11.96,
5/9/2025 14:49,11.14,
5/9/2025 14:51,9.75,
5/9/2025 14:53,10.35,
5/9/2025 14:55,10.69,
5/9/2025 14:58,10.89,
5/9/2025 15:00,11.44,
5/9/2025 15:02,11.08,
5/9/2025 15:04,11.08,
5/9/2025 15:06,11.27,
5/9/2025 15:08,10.98,
5/9/2025 15:10,11.84,
5/9/2025 15:12,11.81,
5/9/2025 15:14,12.82,
5/9/2025 15:16,13.77,
5/9/2025 15:18,13.74,
5/9/2025 15:20,12.89,
5/9/2025 15:22,14.27,
5/9/2025 15:24,13.59,
5/9/2025 15:27,13.34,
5/9/2025 15:29,11.97,
5/9/2025 15:31,11.9,
5/9/2025 15:33,12.37,
5/9/2025 15:35,13.97,
5/9/2025 15:37,12.54,
5/9/2025 15:39,11.94,
5/9/2025 15:41,11.91,
5/9/2025 15:43,12.3,
5/9/2025 15:45,12.1,
5/9/2025 15:47,11.32,
5/9/2025 15:49,11.52,
5/9/2025 15:51,12.73,
5/9/2025 15:53,13.26,
5/9/2025 15:56,13.64,
5/9/2025 15:58,13.05,
5/9/2025 16:00,13.15,
5/9/2025 16:02,12.96,
5/9/2025 16:04,12.22,
5/9/2025 16:06,12.27,
5/9/2025 16:08,12.94,
5/9/2025 16:10,12.71,
5/9/2025 16:12,12.69,
5/9/2025 16:14,11.13,
5/9/2025 16:16,12.5,
5/9/2025 16:18,12.23,
5/9/2025 16:20,12.11,
5/9/2025 16:22,10.91,
5/9/2025 16:25,11.36,
5/9/2025 16:27,11.38,
5/9/2025 16:29,12.04,
5/9/2025 16:31,11.07,
5/9/2025 16:33,11.55,
5/9/2025 16:35,10.89,
5/9/2025 16:37,11.35,
5/9/2025 16:39,12.04,
5/9/2025 16:41,12.23,
5/9/2025 16:43,12.28,
5/9/2025 16:45,11.78,
5/9/2025 16:47,10.39,
5/9/2025 16:49,10.1,
5/9/2025 16:51,10.73,
5/9/2025 16:54,11.27,
5/9/2025 16:56,10.79,
5/9/2025 16:58,11.33,
5/9/2025 17:00,12.07,
5/9/2025 17:02,12.11,
5/9/2025 17:04,11.97,
5/9/2025 17:06,13.06,
5/9/2025 17:08,12.21,
5/9/2025 17:10,11.81,
5/9/2025 17:12,11.85,
5/9/2025 17:14,11.8,
5/9/2025 17:16,11.46,
5/9/2025 17:18,11.98,
5/9/2025 17:20,11.53,
5/9/2025 17:23,11.66,
5/9/2025 17:25,11.88,
5/9/2025 17:27,11.67,
5/9/2025 17:29,11.22,
5/9/2025 17:31,11.78,
5/9/2025 17:33,11.27,
5/9/2025 17:35,12.41,
5/9/2025 17:37,13.29,
5/9/2025 17:39,13.8,
5/9/2025 17:41,13.68,
5/9/2025 17:43,13.75,
5/9/2025 17:45,13.85,
5/9/2025 17:47,13.3,
5/9/2025 17:50,12.46,
5/9/2025 17:52,12.73,
5/9/2025 17:54,13.5,
5/9/2025 17:56,13.58,
5/9/2025 17:58,13.64,
5/9/2025 18:00,13.36,
5/9/2025 18:02,13.49,
5/9/2025 18:04,12.08,
5/9/2025 18:06,12.27,
5/9/2025 18:08,12.27,
5/9/2025 18:10,12.44,
5/9/2025 18:12,12.46,
5/9/2025 18:14,12.61,
5/9/2025 18:16,12.78,
5/9/2025 18:18,12.59,
5/9/2025 18:21,11.75,
5/9/2025 18:23,12.25,
5/9/2025 18:25,12.32,
5/9/2025 18:27,12.4,
5/9/2025 18:29,12.41,
5/9/2025 18:31,12.17,
5/9/2025 18:33,12.19,
5/9/2025 18:35,12.14,
5/9/2025 18:37,12.17,
5/9/2025 18:39,11.23,
5/9/2025 18:41,11.18,
5/9/2025 18:43,11.12,
5/9/2025 18:45,11.5,
5/9/2025 18:47,11.22,
5/9/2025 18:50,11.21,
5/9/2025 18:52,11.48,
5/9/2025 18:54,11.12,
5/9/2025 18:56,11.49,
5/9/2025 18:58,11.17,
5/9/2025 19:00,11.51,
5/9/2025 19:02,11.32,
5/9/2025 19:04,11.53,
5/9/2025 19:06,11.66,
5/9/2025 19:08,11.57,
5/9/2025 19:10,11.28,
5/9/2025 19:12,10.92,
5/9/2025 19:14,11.17,
5/9/2025 19:16,10.47,
5/9/2025 19:19,10.79,
5/9/2025 19:21,10.87,
5/9/2025 19:23,10.88,
5/9/2025 19:25,10.88,
5/9/2025 19:27,10.9,
5/9/2025 19:29,10.71,
5/9/2025 19:31,10.85,
5/9/2025 19:33,10.79,
5/9/2025 19:35,10.62,
5/9/2025 19:37,10.48,
5/9/2025 19:39,10.46,
5/9/2025 19:41,10.33,
5/9/2025 19:43,10.34,
5/9/2025 19:45,10.36,
5/9/2025 19:48,10.27,
5/9/2025 19:50,10.22,
5/9/2025 19:52,9.96,
5/9/2025 19:54,9.76,
5/9/2025 19:56,9.63,
5/9/2025 19:58,9.63,
5/9/2025 20:00,9.57,
5/9/2025 20:02,9.48,
5/9/2025 20:04,9.18,
5/9/2025 20:06,9.09,
5/9/2025 20:08,8.94,
5/9/2025 20:10,8.81,
5/9/2025 20:12,8.5,
5/9/2025 20:15,8.58,
5/9/2025 20:17,8.67,
5/9/2025 20:19,8.4,
5/9/2025 20:21,8.46,
5/9/2025 20:23,8.48,
5/9/2025 20:25,8.34,
5/9/2025 20:27,8.21,
5/9/2025 20:29,8.09,
5/9/2025 20:31,7.91,
5/9/2025 20:33,7.75,
5/9/2025 20:35,7.32,
5/9/2025 20:37,7.27,
5/9/2025 20:39,7.93,
5/9/2025 20:42,7.71,
5/9/2025 20:44,7.71,
5/9/2025 20:46,7.53,
5/9/2025 20:48,7.46,
5/9/2025 20:50,7.45,
5/9/2025 20:52,7.48,
5/9/2025 20:54,7.19,
5/9/2025 20:56,7.27,
5/9/2025 20:58,7.12,
5/9/2025 21:00,7.11,
5/9/2025 21:02,7.06,
5/9/2025 21:04,6.97,
5/9/2025 21:06,6.88,
5/9/2025 21:08,6.82,
5/9/2025 21:11,6.69,
5/9/2025 21:13,6.75,
5/9/2025 21:15,6.75,
5/9/2025 21:17,6.75,
5/9/2025 21:19,6.94,
5/9/2025 21:21,6.85,
5/9/2025 21:23,6.77,
5/9/2025 21:25,6.63,
5/9/2025 21:27,6.47,
5/9/2025 21:29,6.33,
5/9/2025 21:31,6.41,
5/9/2025 21:33,6.41,
5/9/2025 21:35,6.2,
5/9/2025 21:37,6.14,
5/9/2025 21:40,6.25,
5/9/2025 21:42,5.95,
5/9/2025 21:44,6.11,
5/9/2025 21:46,6.03,
5/9/2025 21:48,5.85,
5/9/2025 21:50,5.97,
5/9/2025 21:52,5.59,
5/9/2025 21:54,5.46,
5/9/2025 21:56,5.43,
5/9/2025 21:58,5.44,
5/9/2025 22:00,5.46,
5/9/2025 22:02,5.19,
5/9/2025 22:04,5.26,
5/9/2025 22:06,5.37,
5/9/2025 22:08,5.51,
5/9/2025 22:11,5.82,
5/9/2025 22:13,5.8,
5/9/2025 22:15,5.79,
5/9/2025 22:17,5.59,
5/9/2025 22:19,5.64,
5/9/2025 22:21,5.47,
5/9/2025 22:23,5.59,
5/9/2025 22:25,5.58,
5/9/2025 22:27,5.61,
5/9/2025 22:29,5.49,
5/9/2025 22:31,5.76,
5/9/2025 22:33,5.81,
5/9/2025 22:35,5.68,
5/9/2025 22:37,5.93,
5/9/2025 22:40,5.92,
5/9/2025 22:42,6.13,
5/9/2025 22:44,5.98,
5/9/2025 22:46,6.07,
5/9/2025 22:48,6.26,
5/9/2025 22:50,6.25,
5/9/2025 22:52,6.04,
5/9/2025 22:54,5.65,
5/9/2025 22:56,5.44,
5/9/2025 22:58,5.48,
5/9/2025 23:00,5.45,
5/9/2025 23:02,5.4,
5/9/2025 23:04,5.42,
5/9/2025 23:06,5.38,
5/9/2025 23:09,5.33,
5/9/2025 23:11,5.32,
5/9/2025 23:13,5.38,
5/9/2025 23:15,5.23,
5/9/2025 23:17,5.2,
5/9/2025 23:19,5.34,
5/9/2025 23:21,5.26,
5/9/2025 23:23,5.1,
5/9/2025 23:25,4.92,
5/9/2025 23:27,5.11,
5/9/2025 23:29,5.09,
5/9/2025 23:31,5.23,
5/9/2025 23:33,5.18,
5/9/2025 23:35,5.02,
5/9/2025 23:37,4.99,
5/9/2025 23:40,4.93,
5/9/2025 23:42,5.2,
5/9/2025 23:44,5.05,
5/9/2025 23:46,5.06,
5/9/2025 23:48,5.15,
5/9/2025 23:50,5.01,
5/9/2025 23:52,4.89,
5/9/2025 23:54,4.99,
5/9/2025 23:56,5.2,
5/9/2025 23:58,5.06,
5/10/2025 0:00,5.18,
5/10/2025 0:02,5.05,
5/10/2025 0:04,4.97,
5/10/2025 0:06,4.92,
5/10/2025 0:08,4.82,
5/10/2025 0:11,4.83,
5/10/2025 0:13,4.85,
5/10/2025 0:15,4.64,
5/10/2025 0:17,4.5,
5/10/2025 0:19,4.51,
5/10/2025 0:21,4.59,
5/10/2025 0:23,4.59,
5/10/2025 0:25,4.57,
5/10/2025 0:27,4.56,
5/10/2025 0:29,4.22,
5/10/2025 0:31,4.3,
5/10/2025 0:33,4.54,
5/10/2025 0:35,4.31,
5/10/2025 0:38,4.38,
5/10/2025 0:40,4.28,
5/10/2025 0:42,4.05,
5/10/2025 0:44,4.12,
5/10/2025 0:46,4.18,
5/10/2025 0:48,4.16,
5/10/2025 0:50,3.99,
5/10/2025 0:52,4.05,
5/10/2025 0:54,3.71,
5/10/2025 0:56,3.64,
5/10/2025 0:58,3.71,
5/10/2025 1:00,3.31,
5/10/2025 1:02,3.4,
5/10/2025 1:04,3.33,
5/10/2025 1:06,3.57,
5/10/2025 1:09,3.53,
5/10/2025 1:11,3.52,
5/10/2025 1:13,3.38,
5/10/2025 1:15,3.47,
5/10/2025 1:17,3.43,
5/10/2025 1:19,3.54,
5/10/2025 1:21,3.29,
5/10/2025 1:23,3.48,
5/10/2025 1:25,3.28,
5/10/2025 1:27,3.36,
5/10/2025 1:29,3.38,
5/10/2025 1:31,3.26,
5/10/2025 1:33,3.21,
5/10/2025 1:35,3.13,
5/10/2025 1:37,2.93,
5/10/2025 1:40,3.14,
5/10/2025 1:42,3.12,
5/10/2025 1:44,3.07,
5/10/2025 1:46,3.21,
5/10/2025 1:48,3.26,
5/10/2025 1:50,3.21,
5/10/2025 1:52,3.1,
5/10/2025 1:54,2.89,
5/10/2025 1:56,3.2,
5/10/2025 1:58,3.27,
5/10/2025 2:00,3.21,
5/10/2025 2:02,3.15,
5/10/2025 2:04,3.3,
5/10/2025 2:06,3.01,
5/10/2025 2:08,3.11,
5/10/2025 2:11,3.03,
5/10/2025 2:13,3.07,
5/10/2025 2:15,3.05,
5/10/2025 2:17,2.96,
5/10/2025 2:19,3.11,
5/10/2025 2:21,3.12,
5/10/2025 2:23,3.2,
5/10/2025 2:25,3.03,
5/10/2025 2:27,3.3,
5/10/2025 2:29,3.44,
5/10/2025 2:31,3.32,
5/10/2025 2:33,2.91,
5/10/2025 2:35,2.96,
5/10/2025 2:37,3.21,
5/10/2025 2:39,3.2,
5/10/2025 2:42,3.28,
5/10/2025 2:44,3.3,
5/10/2025 2:46,3.59,
5/10/2025 2:48,3.74,
5/10/2025 2:50,3.47,
5/10/2025 2:52,3.43,
5/10/2025 2:54,3.67,
5/10/2025 2:56,3.64,
5/10/2025 2:58,3.66,
5/10/2025 3:00,3.18,
5/10/2025 3:02,3.3,
5/10/2025 3:04,3.43,
5/10/2025 3:06,3.74,
5/10/2025 3:08,4.07,
5/10/2025 3:10,3.58,
5/10/2025 3:13,3.87,
5/10/2025 3:15,3.91,
5/10/2025 3:17,3.81,
5/10/2025 3:19,3.74,
5/10/2025 3:21,3.9,
5/10/2025 3:23,4.09,
5/10/2025 3:25,4.37,
5/10/2025 3:27,4.27,
5/10/2025 3:29,4.12,
5/10/2025 3:31,4.15,
5/10/2025 3:33,3.49,
5/10/2025 3:35,3.91,
5/10/2025 3:37,3.9,
5/10/2025 3:39,3.7,
5/10/2025 3:41,3.58,
5/10/2025 3:44,3.95,
5/10/2025 3:46,3.82,
5/10/2025 3:48,3.84,
5/10/2025 3:50,3.64,
5/10/2025 3:52,3.36,
5/10/2025 3:54,3.46,
5/10/2025 3:56,3.61,
5/10/2025 3:58,3.62,
5/10/2025 4:00,3.96,
5/10/2025 4:02,3.81,
5/10/2025 4:04,4.11,
5/10/2025 4:06,3.84,
5/10/2025 4:08,3.82,
5/10/2025 4:10,3.66,
5/10/2025 4:12,3.69,
5/10/2025 4:14,3.72,
5/10/2025 4:17,3.33,
5/10/2025 4:19,3.48,
5/10/2025 4:21,3.37,
5/10/2025 4:23,3.69,
5/10/2025 4:25,4.05,
5/10/2025 4:27,3.84,
5/10/2025 4:29,3.29,
5/10/2025 4:31,3.21,
5/10/2025 4:33,3.23,
5/10/2025 4:35,3.32,
5/10/2025 4:37,3.34,
5/10/2025 4:39,3.16,
5/10/2025 4:41,3.47,
5/10/2025 4:43,3.66,
5/10/2025 4:45,3.62,
5/10/2025 4:48,3.48,
5/10/2025 4:50,3.62,
5/10/2025 4:52,3.41,
5/10/2025 4:54,3.21,
5/10/2025 4:56,3.06,
5/10/2025 4:58,3.29,
5/10/2025 5:00,3.51,
5/10/2025 5:02,3.43,
5/10/2025 5:04,3.04,
5/10/2025 5:06,3.51,
5/10/2025 5:08,3.27,
5/10/2025 5:10,3.72,
5/10/2025 5:12,3.65,
5/10/2025 5:14,3.79,
5/10/2025 5:16,4.19,
5/10/2025 5:19,4.27,
5/10/2025 5:21,3.77,
5/10/2025 5:23,3.75,
5/10/2025 5:25,3.88,
5/10/2025 5:27,3.99,
5/10/2025 5:29,4.09,
5/10/2025 5:31,4.06,
5/10/2025 5:33,4.29,
5/10/2025 5:35,4.24,
5/10/2025 5:37,4.23,
5/10/2025 5:39,4.44,
5/10/2025 5:41,4.86,
5/10/2025 5:43,4.31,
5/10/2025 5:45,4.45,
5/10/2025 5:48,4.43,
5/10/2025 5:50,4.48,
5/10/2025 5:52,4.52,
5/10/2025 5:54,4.83,
5/10/2025 5:56,5.09,
5/10/2025 5:58,5.25,
5/10/2025 6:00,4.83,
5/10/2025 6:02,4.57,
5/10/2025 6:04,4.69,
5/10/2025 6:06,4.82,
5/10/2025 6:08,4.84,
5/10/2025 6:10,4.64,
5/10/2025 6:12,4.94,
5/10/2025 6:14,4.81,
5/10/2025 6:16,4.74,
5/10/2025 6:19,4.95,
5/10/2025 6:21,5.28,
5/10/2025 6:23,5.84,
5/10/2025 6:25,5.47,
5/10/2025 6:27,5.27,
5/10/2025 6:29,5.03,
5/10/2025 6:31,5.58,
5/10/2025 6:33,5.02,
5/10/2025 6:35,5.42,
5/10/2025 6:37,5.54,
5/10/2025 6:39,5.46,
5/10/2025 6:41,5.66,
5/10/2025 6:43,5.52,
5/10/2025 6:45,5.7,
5/10/2025 6:47,6.01,
5/10/2025 6:50,6.04,
5/10/2025 6:52,5.86,
5/10/2025 6:54,5.76,
5/10/2025 6:56,6.04,
5/10/2025 6:58,6.18,
5/10/2025 7:00,5.9,
5/10/2025 7:02,6.21,
5/10/2025 7:04,6.52,
5/10/2025 7:06,6.55,
5/10/2025 7:08,6.63,
5/10/2025 7:10,7.07,
5/10/2025 7:12,7.03,
5/10/2025 7:14,7.26,
5/10/2025 7:16,7.33,
5/10/2025 7:19,7.1,
5/10/2025 7:21,7.1,
5/10/2025 7:23,7.46,
5/10/2025 7:25,7.57,
5/10/2025 7:27,7.91,
5/10/2025 7:29,7.93,
5/10/2025 7:31,8.18,
5/10/2025 7:33,8.19,
5/10/2025 7:35,8.05,
5/10/2025 7:37,8.09,
5/10/2025 7:39,8.68,
5/10/2025 7:41,8.9,
5/10/2025 7:43,8.65,
5/10/2025 7:45,9.1,
5/10/2025 7:47,9.05,
5/10/2025 7:50,9.14,
5/10/2025 7:52,9.64,
5/10/2025 7:54,9.67,
5/10/2025 7:56,9.92,
5/10/2025 7:58,9.96,
5/10/2025 8:00,9.9,
5/10/2025 8:02,9.87,
5/10/2025 8:04,10.34,
5/10/2025 8:06,10.4,
5/10/2025 8:08,10.5,
5/10/2025 8:10,10.58,
5/10/2025 8:12,10.46,
5/10/2025 8:14,10.66,
5/10/2025 8:16,10.34,
5/10/2025 8:18,10.13,
5/10/2025 8:21,10.33,
5/10/2025 8:23,9.75,
5/10/2025 8:25,10.14,
5/10/2025 8:27,10.31,
5/10/2025 8:29,10.66,
5/10/2025 8:31,10.58,
5/10/2025 8:33,10.44,
5/10/2025 8:35,10.61,
5/10/2025 8:37,11.03,
5/10/2025 8:39,11.23,
5/10/2025 8:41,11.22,
5/10/2025 8:43,11.13,
5/10/2025 8:45,10.9,
5/10/2025 8:47,11.25,
5/10/2025 8:50,11.2,
5/10/2025 8:52,11.05,
5/10/2025 8:54,11.72,
5/10/2025 8:56,11.88,
5/10/2025 8:58,12.06,
5/10/2025 9:00,12.12,
5/10/2025 9:02,11.88,
5/10/2025 9:04,11.97,
5/10/2025 9:06,12.23,
5/10/2025 9:08,12.04,
5/10/2025 9:10,12.22,
5/10/2025 9:12,12.3,
5/10/2025 9:14,12.66,
5/10/2025 9:16,12.78,
5/10/2025 9:19,12.89,
5/10/2025 9:21,12.68,
5/10/2025 9:23,12.68,
5/10/2025 9:25,12.5,
5/10/2025 9:27,12.02,
5/10/2025 9:29,12.09,
5/10/2025 9:31,12.29,
5/10/2025 9:33,12.23,
5/10/2025 9:35,12.63,
5/10/2025 9:37,12.8,
5/10/2025 9:39,13.14,
5/10/2025 9:41,13.47,
5/10/2025 9:43,13.86,
5/10/2025 9:45,13.95,
5/10/2025 9:48,13.84,
5/10/2025 9:50,14.25,
5/10/2025 9:52,14.15,
5/10/2025 9:54,14.41,
5/10/2025 9:56,14.5,
5/10/2025 9:58,15.04,
5/10/2025 10:00,14.77,
5/10/2025 10:02,13.56,
5/10/2025 10:04,14.55,
5/10/2025 10:06,14.26,
5/10/2025 10:08,14.35,
5/10/2025 10:10,14.68,
5/10/2025 10:12,13.98,
5/10/2025 10:14,14.27,
5/10/2025 10:17,14.62,
5/10/2025 10:19,14.39,
5/10/2025 10:21,14.72,
5/10/2025 10:23,14.61,
5/10/2025 10:25,14.06,
5/10/2025 10:27,14.23,
5/10/2025 10:29,14.44,
5/10/2025 10:31,14.16,
5/10/2025 10:33,14.25,
5/10/2025 10:35,13.92,
5/10/2025 10:37,14.36,
5/10/2025 10:39,14.5,
5/10/2025 10:41,14.83,
5/10/2025 10:43,15.17,
5/10/2025 10:46,15.4,
5/10/2025 10:48,15.66,
5/10/2025 10:50,15.59,
5/10/2025 10:52,15.94,
5/10/2025 10:54,15.89,
5/10/2025 10:56,15.99,
5/10/2025 10:58,16.36,
5/10/2025 11:00,16.42,
5/10/2025 11:02,16.78,
5/10/2025 11:04,16.77,
5/10/2025 11:06,16.79,
5/10/2025 11:08,17.12,
5/10/2025 11:10,17.13,
5/10/2025 11:12,17.82,
5/10/2025 11:15,17.67,
5/10/2025 11:17,17.42,
5/10/2025 11:19,17.28,
5/10/2025 11:21,17.17,
5/10/2025 11:23,17.05,
5/10/2025 11:25,16.11,
5/10/2025 11:27,16.38,
5/10/2025 11:29,16.87,
5/10/2025 11:31,16.69,
5/10/2025 11:33,17.05,
5/10/2025 11:35,17.19,
5/10/2025 11:37,17.08,
5/10/2025 11:39,16.19,
5/10/2025 11:41,15.91,
5/10/2025 11:44,15.73,
5/10/2025 11:46,15.44,
5/10/2025 11:48,15.95,
5/10/2025 11:50,16.65,
5/10/2025 11:52,16.7,
5/10/2025 11:54,16.46,
5/10/2025 11:56,16.87,
5/10/2025 11:58,15.97,
5/10/2025 12:00,15.18,
5/10/2025 12:02,15.79,
5/10/2025 12:04,15.31,
5/10/2025 12:06,16.25,
5/10/2025 12:08,16.59,
5/10/2025 12:10,16.86,
5/10/2025 12:12,17.05,
5/10/2025 12:15,16.94,
5/10/2025 12:17,16.63,
5/10/2025 12:19,16.77,
5/10/2025 12:21,16.23,
5/10/2025 12:23,15.58,
5/10/2025 12:25,16.52,
5/10/2025 12:27,16.79,
5/10/2025 12:29,14.49,
5/10/2025 12:31,15.59,
5/10/2025 12:33,16.14,
5/10/2025 12:35,15.88,
5/10/2025 12:37,16.32,
5/10/2025 12:39,16.81,
5/10/2025 12:41,17.59,
5/10/2025 12:44,16.55,
5/10/2025 12:46,17.73,
5/10/2025 12:48,18.51,
5/10/2025 12:50,18.44,
5/10/2025 12:52,17.44,
5/10/2025 12:54,17.77,
5/10/2025 12:56,17.51,
5/10/2025 12:58,17.94,
5/10/2025 13:00,17.94,
5/10/2025 13:02,17.14,
5/10/2025 13:04,16.44,
5/10/2025 13:06,16.61,
5/10/2025 13:08,16.47,
5/10/2025 13:10,15.86,
5/10/2025 13:13,16.8,
5/10/2025 13:15,17.49,
5/10/2025 13:17,17.93,
5/10/2025 13:19,18.1,
