2025-02-26 13:45:12,10.84
2025-02-26 13:47:15,11.18
2025-02-26 13:49:19,10.98
2025-02-26 13:51:23,10.84
2025-02-26 13:53:26,10.47
2025-02-26 13:55:30,10.42
2025-02-26 13:57:34,9.85
2025-02-26 13:59:38,10.03
2025-02-26 14:01:41,10.04
2025-02-26 14:03:44,10.31
2025-02-26 14:05:48,10.15
2025-02-26 14:07:52,9.9
2025-02-26 14:09:55,9.71
2025-02-26 14:11:59,9.55
2025-02-26 14:14:03,9.56
2025-02-26 14:16:06,9.32
2025-02-26 14:18:10,9.74
2025-02-26 14:20:16,9.52
2025-02-26 14:22:19,9.42
2025-02-26 14:24:23,9.62
2025-02-26 14:26:26,9.67
2025-02-26 14:28:29,9.49
2025-02-26 14:30:33,9.24
2025-02-26 14:32:36,9.59
2025-02-26 14:34:40,9.86
2025-02-26 14:36:43,9.87
2025-02-26 14:38:47,9.49
2025-02-26 14:40:51,9.57
2025-02-26 14:42:54,9.75
2025-02-26 14:44:58,9.9
2025-02-26 14:47:02,9.35
2025-02-26 14:49:05,8.87
2025-02-26 14:51:09,9.17
2025-02-26 14:53:12,8.94
2025-02-26 14:55:16,8.84
2025-02-26 14:57:19,8.67
2025-02-26 14:59:23,8.52
2025-02-26 15:01:26,8.4
2025-02-26 15:03:30,8.33
2025-02-26 15:05:33,8.55
2025-02-26 15:07:37,8.63
2025-02-26 15:09:40,8.71
2025-02-26 15:11:44,8.96
2025-02-26 15:13:47,9.09
2025-02-26 15:15:51,8.94
2025-02-26 15:17:54,8.83
2025-02-26 15:19:57,8.9
2025-02-26 15:22:01,8.92
2025-02-26 15:24:05,8.91
2025-02-26 15:26:08,8.67
2025-02-26 15:28:12,8.73
2025-02-26 15:30:15,8.77
2025-02-26 15:32:19,8.02
2025-02-26 15:34:23,8.05
2025-02-26 15:36:26,7.53
2025-02-26 15:38:30,7.61
2025-02-26 15:40:33,7.65
2025-02-26 15:42:38,7.69
2025-02-26 15:44:42,7.33
2025-02-26 15:46:45,7.46
2025-02-26 15:48:49,7.8
2025-02-26 15:50:53,7.74
2025-02-26 15:52:56,7.81
2025-02-26 15:55:00,7.85
2025-02-26 15:57:03,8.07
2025-02-26 15:59:07,8.2
2025-02-26 16:01:12,8.06
2025-02-26 16:03:16,8.09
2025-02-26 16:05:19,8.37
2025-02-26 16:07:23,8.29
2025-02-26 16:09:26,8.48
2025-02-26 16:11:30,8.59
2025-02-26 16:13:33,9.3
2025-02-26 16:15:37,9.38
2025-02-26 16:17:42,9.31
2025-02-26 16:19:46,9.1
2025-02-26 16:21:49,8.93
2025-02-26 16:23:53,9.03
2025-02-26 16:25:57,8.73
2025-02-26 16:28:03,7.98
2025-02-26 16:30:06,8.31
2025-02-26 16:32:10,7.38
2025-02-26 16:34:13,7.27
2025-02-26 16:36:16,6.96
2025-02-26 16:38:20,7.1
2025-02-26 16:40:23,6.84
2025-02-26 16:42:27,6.9
2025-02-26 16:44:30,7.16
2025-02-26 16:46:34,7.28
2025-02-26 16:48:37,7.32
2025-02-26 16:50:41,6.76
2025-02-26 16:52:44,6.91
2025-02-26 16:54:47,7.24
2025-02-26 16:56:51,7.19
2025-02-26 16:58:55,7.46
2025-02-26 17:00:58,7.81
2025-02-26 17:03:02,7.66
2025-02-26 17:05:06,7.18
2025-02-26 17:07:09,7.18
2025-02-26 17:09:12,8.03
2025-02-26 17:11:15,7.78
2025-02-26 17:13:19,7.81
2025-02-26 17:15:22,8.07
2025-02-26 17:17:26,8.16
2025-02-26 17:19:29,8.31
2025-02-26 17:21:33,7.63
2025-02-26 17:23:37,6.91
2025-02-26 17:25:40,7.75
2025-02-26 17:27:43,7.38
2025-02-26 17:29:47,7.38
2025-02-26 17:31:50,7.67
2025-02-26 17:33:54,7.54
2025-02-26 17:35:57,7.68
2025-02-26 17:38:01,7.35
2025-02-26 17:40:04,7.39
2025-02-26 17:42:08,7.48
2025-02-26 17:44:11,7.49
2025-02-26 17:46:15,7.69
2025-02-26 17:48:18,8.06
2025-02-26 17:50:22,7.84
2025-02-26 17:52:25,8.06
2025-02-26 17:54:29,7.66
2025-02-26 17:56:33,7.41
2025-02-26 17:58:37,8.15
2025-02-26 18:00:40,7.95
2025-02-26 18:02:44,8.06
2025-02-26 18:04:48,8.34
2025-02-26 18:06:51,8.55
2025-02-26 18:08:54,8.72
2025-02-26 18:10:58,8.77
2025-02-26 18:13:01,8.63
2025-02-26 18:15:07,8.81
2025-02-26 18:17:11,8.83
2025-02-26 18:19:14,8.71
2025-02-26 18:21:18,8.78
2025-02-26 18:23:22,8.8
2025-02-26 18:25:26,8.54
2025-02-26 18:27:29,8.71
2025-02-26 18:29:33,8.76
2025-02-26 18:31:36,8.6
2025-02-26 18:33:40,8.4
2025-02-26 18:35:44,8.55
2025-02-26 18:37:48,8.65
2025-02-26 18:39:52,8.48
2025-02-26 18:41:56,8.18
2025-02-26 18:43:59,7.76
2025-02-26 18:46:03,7.68
2025-02-26 18:48:07,7.69
2025-02-26 18:50:10,7.75
2025-02-26 18:52:14,8.31
2025-02-26 18:54:18,8.49
2025-02-26 18:56:21,8.55
2025-02-26 18:58:25,8.35
2025-02-26 19:00:29,7.9
2025-02-26 19:02:32,7.73
2025-02-26 19:04:35,7.62
2025-02-26 19:06:39,7.52
2025-02-26 19:08:42,7.33
2025-02-26 19:10:46,7.6
2025-02-26 19:12:50,7.82
2025-02-26 19:14:53,7.54
2025-02-26 19:16:57,7.06
2025-02-26 19:19:00,7.36
2025-02-26 19:21:04,7.64
2025-02-26 19:23:08,7.81
2025-02-26 19:25:11,8.27
2025-02-26 19:27:14,8.12
2025-02-26 19:29:18,7.89
2025-02-26 19:31:21,7.69
2025-02-26 19:33:25,7.34
2025-02-26 19:35:28,7.27
2025-02-26 19:37:32,7.4
2025-02-26 19:39:36,8.12
2025-02-26 19:41:40,7.64
2025-02-26 19:43:43,7.51
2025-02-26 19:45:47,7.33
2025-02-26 19:47:50,7.44
2025-02-26 19:49:54,6.9
2025-02-26 19:51:57,7.19
2025-02-26 19:54:01,7.33
2025-02-26 19:56:04,7.29
2025-02-26 19:58:07,7.41
2025-02-26 20:00:11,7.52
2025-02-26 20:02:14,7.55
2025-02-26 20:04:18,7.52
2025-02-26 20:06:21,7.72
2025-02-26 20:08:25,8.08
2025-02-26 20:10:29,7.58
2025-02-26 20:12:32,7.85
2025-02-26 20:14:36,7.83
2025-02-26 20:16:39,7.55
2025-02-26 20:18:43,7.27
2025-02-26 20:20:46,7.03
2025-02-26 20:22:49,6.96
2025-02-26 20:24:53,6.71
2025-02-26 20:26:56,6.78
2025-02-26 20:28:59,6.81
2025-02-26 20:31:03,7.05
2025-02-26 20:33:06,7.31
2025-02-26 20:35:09,7.26
2025-02-26 20:37:13,7.02
2025-02-26 20:39:16,7.36
2025-02-26 20:41:20,6.97
2025-02-26 20:43:23,6.98
2025-02-26 20:45:27,6.79
2025-02-26 20:47:30,6.78
2025-02-26 20:49:33,6.57
2025-02-26 20:51:37,6.62
2025-02-26 20:53:40,6.59
2025-02-26 20:55:44,6.38
2025-02-26 20:57:47,6.41
2025-02-26 20:59:50,6.47
2025-02-26 21:01:54,6.31
2025-02-26 21:03:57,6.42
2025-02-26 21:06:00,6.6
2025-02-26 21:08:04,6.86
2025-02-26 21:10:08,6.56
2025-02-26 21:12:11,6.71
2025-02-26 21:14:14,6.89
2025-02-26 21:16:18,7.32
2025-02-26 21:18:21,7.45
2025-02-26 21:20:25,7.6
2025-02-26 21:22:28,7.62
2025-02-26 21:24:32,7.75
2025-02-26 21:26:35,7.72
2025-02-26 21:28:39,7.47
2025-02-26 21:30:42,7.6
2025-02-26 21:32:45,7.71
2025-02-26 21:34:49,7.91
2025-02-26 21:36:52,7.93
2025-02-26 21:38:57,7.77
2025-02-26 21:41:00,7.6
2025-02-26 21:43:04,7.79
2025-02-26 21:45:07,7.59
2025-02-26 21:47:11,7.17
2025-02-26 21:49:14,7.34
2025-02-26 21:51:17,7.22
2025-02-26 21:53:21,6.91
2025-02-26 21:55:24,6.91
2025-02-26 21:57:27,7.09
2025-02-26 21:59:31,6.78
2025-02-26 22:01:34,6.48
2025-02-26 22:03:38,6.78
2025-02-26 22:05:41,7.02
2025-02-26 22:07:44,6.8
2025-02-26 22:09:48,7.03
2025-02-26 22:11:51,7.18
2025-02-26 22:13:54,7.57
2025-02-26 22:15:58,7.84
2025-02-26 22:18:01,7.96
2025-02-26 22:20:04,7.39
2025-02-26 22:22:08,7.45
2025-02-26 22:24:11,7.16
2025-02-26 22:26:14,7.66
2025-02-26 22:28:18,7.76
2025-02-26 22:30:21,7.48
2025-02-26 22:32:24,7.35
2025-02-26 22:34:28,7.07
2025-02-26 22:36:31,6.99
2025-02-26 22:38:34,7.34
2025-02-26 22:40:38,7.65
2025-02-26 22:42:41,7.7
2025-02-26 22:44:45,7.63
2025-02-26 22:46:49,7.42
2025-02-26 22:48:52,7.73
2025-02-26 22:50:55,7.36
2025-02-26 22:52:59,7.02
2025-02-26 22:55:02,7.24
2025-02-26 22:57:06,6.94
2025-02-26 22:59:09,6.99
2025-02-26 23:01:13,7.22
2025-02-26 23:03:16,7.11
2025-02-26 23:05:19,6.78
2025-02-26 23:07:23,6.99
2025-02-26 23:09:26,6.95
2025-02-26 23:11:29,6.88
2025-02-26 23:13:34,6.98
2025-02-26 23:15:37,6.97
2025-02-26 23:17:41,6.92
2025-02-26 23:19:44,6.86
2025-02-26 23:21:47,6.99
2025-02-26 23:23:51,6.88
2025-02-26 23:25:54,6.96
2025-02-26 23:27:58,7.14
2025-02-26 23:30:01,7.06
2025-02-26 23:32:10,7.11
2025-02-26 23:34:15,7.08
2025-02-26 23:36:18,6.98
2025-02-26 23:38:22,6.23
2025-02-26 23:40:25,6.08
2025-02-26 23:42:28,6.45
2025-02-26 23:44:31,6.69
2025-02-26 23:46:35,6.96
2025-02-26 23:48:38,7.43
2025-02-26 23:50:41,7.57
2025-02-26 23:52:45,7.71
2025-02-26 23:54:48,7.53
2025-02-26 23:56:51,7.16
2025-02-26 23:58:55,7.4
2025-02-27 00:00:58,7.69
2025-02-27 00:03:02,7.31
2025-02-27 00:05:05,7.07
2025-02-27 00:07:08,7.26
2025-02-27 00:09:11,7.48
2025-02-27 00:11:15,7.49
2025-02-27 00:13:18,7.17
2025-02-27 00:15:22,7.52
2025-02-27 00:17:25,7.77
2025-02-27 00:19:28,7.68
2025-02-27 00:21:32,7.21
2025-02-27 00:23:35,7.19
2025-02-27 00:25:38,7.54
2025-02-27 00:27:42,7.27
2025-02-27 00:29:45,7.06
2025-02-27 00:31:48,7.08
2025-02-27 00:33:51,7.08
2025-02-27 00:35:55,7.13
2025-02-27 00:37:58,6.85
2025-02-27 00:40:02,6.75
2025-02-27 00:42:05,6.84
2025-02-27 00:44:08,6.93
2025-02-27 00:46:11,7.04
2025-02-27 00:48:15,7.04
2025-02-27 00:50:20,7.49
2025-02-27 00:52:23,7.35
2025-02-27 00:54:26,7.41
2025-02-27 00:56:30,7.6
2025-02-27 00:58:33,7.43
2025-02-27 01:00:36,7.51
2025-02-27 01:02:39,7.47
2025-02-27 01:04:42,7.49
2025-02-27 01:06:46,7.4
2025-02-27 01:08:49,7.19
2025-02-27 01:10:52,7.41
2025-02-27 01:12:55,7.52
2025-02-27 01:14:59,7.43
2025-02-27 01:17:02,7.33
2025-02-27 01:19:06,6.85
2025-02-27 01:21:09,6.86
2025-02-27 01:23:12,7.06
2025-02-27 01:25:16,7.08
2025-02-27 01:27:19,7.01
2025-02-27 01:29:22,6.74
2025-02-27 01:31:25,6.94
2025-02-27 01:33:29,6.93
2025-02-27 01:35:32,6.64
2025-02-27 01:37:35,6.5
2025-02-27 01:39:38,6.59
2025-02-27 01:41:42,6.64
2025-02-27 01:43:45,6.69
2025-02-27 01:45:48,6.54
2025-02-27 01:47:51,6.55
2025-02-27 01:49:55,6.74
2025-02-27 01:51:58,6.63
2025-02-27 01:54:01,6.51
2025-02-27 01:56:04,6.32
2025-02-27 01:58:07,6.0
2025-02-27 02:00:13,6.16
2025-02-27 02:02:16,6.44
2025-02-27 02:04:19,6.51
2025-02-27 02:06:22,6.34
2025-02-27 02:08:26,6.22
2025-02-27 02:10:29,6.25
2025-02-27 02:12:32,6.34
2025-02-27 02:14:35,6.38
2025-02-27 02:16:39,6.43
2025-02-27 02:18:42,6.1
2025-02-27 02:20:45,6.31
2025-02-27 02:22:48,6.34
2025-02-27 02:24:52,7.09
2025-02-27 02:26:55,7.14
2025-02-27 02:28:58,6.82
2025-02-27 02:31:01,6.77
2025-02-27 02:33:04,6.23
2025-02-27 02:35:08,5.65
2025-02-27 02:37:11,5.71
2025-02-27 02:39:14,5.9
2025-02-27 02:41:18,6.05
2025-02-27 02:43:21,5.94
2025-02-27 02:45:24,5.57
2025-02-27 02:47:27,5.92
2025-02-27 02:49:30,6.26
2025-02-27 02:51:33,6.25
2025-02-27 02:53:37,6.36
2025-02-27 02:55:40,6.47
2025-02-27 02:57:43,6.14
2025-02-27 02:59:46,6.24
2025-02-27 03:01:49,6.6
2025-02-27 03:03:52,6.65
2025-02-27 03:05:56,6.6
2025-02-27 03:07:59,5.88
2025-02-27 03:10:02,6.01
2025-02-27 03:12:05,6.13
2025-02-27 03:14:11,5.92
2025-02-27 03:16:14,6.09
2025-02-27 03:18:17,6.13
2025-02-27 03:20:20,6.2
2025-02-27 03:22:23,6.2
2025-02-27 03:24:26,5.42
2025-02-27 03:26:30,5.46
2025-02-27 03:28:33,5.32
2025-02-27 03:30:36,5.36
2025-02-27 03:32:39,5.62
2025-02-27 03:34:42,5.56
2025-02-27 03:36:46,5.79
2025-02-27 03:38:49,5.85
2025-02-27 03:40:52,5.92
2025-02-27 03:42:55,6.0
2025-02-27 03:44:59,6.05
2025-02-27 03:47:04,6.4
2025-02-27 03:49:07,6.21
2025-02-27 03:51:10,6.05
2025-02-27 03:53:13,5.5
2025-02-27 03:55:17,5.89
2025-02-27 03:57:20,5.77
2025-02-27 03:59:23,5.69
2025-02-27 04:01:26,5.68
2025-02-27 04:03:30,6.07
2025-02-27 04:05:35,5.62
2025-02-27 04:07:38,5.68
2025-02-27 04:09:41,5.82
2025-02-27 04:11:46,5.85
2025-02-27 04:13:49,6.09
2025-02-27 04:15:53,6.07
2025-02-27 04:17:56,5.94
2025-02-27 04:19:59,5.62
2025-02-27 04:22:03,5.65
2025-02-27 04:24:06,5.78
2025-02-27 04:26:09,5.76
2025-02-27 04:28:12,5.86
2025-02-27 04:30:16,5.92
2025-02-27 04:32:19,6.03
2025-02-27 04:34:22,5.59
2025-02-27 04:36:25,5.95
2025-02-27 04:38:28,5.57
2025-02-27 04:40:32,5.6
2025-02-27 04:42:35,5.29
2025-02-27 04:44:38,5.5
2025-02-27 04:46:41,5.32
2025-02-27 04:48:45,5.61
2025-02-27 04:50:48,5.6
2025-02-27 04:52:51,5.71
2025-02-27 04:54:55,5.28
2025-02-27 04:56:58,5.34
2025-02-27 04:59:01,5.08
2025-02-27 05:01:04,5.17
2025-02-27 05:03:08,5.25
2025-02-27 05:05:11,5.43
2025-02-27 05:07:16,4.94
2025-02-27 05:09:20,5.23
2025-02-27 05:11:23,5.27
2025-02-27 05:13:26,5.16
2025-02-27 05:15:29,5.35
2025-02-27 05:17:32,5.61
2025-02-27 05:19:36,5.04
2025-02-27 05:21:39,5.08
2025-02-27 05:23:42,5.31
2025-02-27 05:25:46,5.58
2025-02-27 05:27:49,5.31
2025-02-27 05:29:54,5.16
2025-02-27 05:31:58,4.97
2025-02-27 05:34:01,5.06
2025-02-27 05:36:04,5.08
2025-02-27 05:38:08,5.18
2025-02-27 05:40:11,5.36
2025-02-27 05:42:14,5.42
2025-02-27 05:44:17,5.33
2025-02-27 05:46:21,5.54
2025-02-27 05:48:24,5.41
2025-02-27 05:50:27,5.38
2025-02-27 05:52:30,5.42
2025-02-27 05:54:33,5.23
2025-02-27 05:56:36,5.32
2025-02-27 05:58:40,5.34
2025-02-27 06:00:43,5.57
2025-02-27 06:02:47,5.73
2025-02-27 06:04:50,5.53
2025-02-27 06:06:53,5.29
2025-02-27 06:08:57,5.24
2025-02-27 06:11:00,5.27
2025-02-27 06:13:04,5.21
2025-02-27 06:15:07,5.26
2025-02-27 06:17:11,5.25
2025-02-27 06:19:14,5.07
2025-02-27 06:21:17,5.02
2025-02-27 06:23:20,5.19
2025-02-27 06:25:24,5.18
2025-02-27 06:27:27,5.28
2025-02-27 06:29:30,5.24
2025-02-27 06:31:36,5.31
2025-02-27 06:33:41,5.19
2025-02-27 06:35:45,5.09
2025-02-27 06:37:48,5.39
2025-02-27 06:39:52,5.19
2025-02-27 06:41:55,5.17
2025-02-27 06:43:59,5.24
2025-02-27 06:46:02,5.42
2025-02-27 06:48:06,5.53
2025-02-27 06:50:09,5.5
2025-02-27 06:52:13,5.69
2025-02-27 06:54:16,5.81
2025-02-27 06:56:20,5.77
2025-02-27 06:58:23,5.85
2025-02-27 07:00:27,5.8
2025-02-27 07:02:31,5.8
2025-02-27 07:04:34,5.92
2025-02-27 07:06:38,5.92
2025-02-27 07:08:41,5.97
2025-02-27 07:10:45,6.23
2025-02-27 07:12:48,6.16
2025-02-27 07:14:52,6.23
2025-02-27 07:16:55,6.27
2025-02-27 07:18:59,6.46
2025-02-27 07:21:02,6.57
2025-02-27 07:23:06,6.7
2025-02-27 07:25:09,6.87
2025-02-27 07:27:12,6.81
2025-02-27 07:29:16,7.08
2025-02-27 07:31:19,6.99
2025-02-27 07:33:22,7.3
2025-02-27 07:35:26,7.32
2025-02-27 07:37:29,7.45
2025-02-27 07:39:42,7.29
2025-02-27 07:41:46,7.39
2025-02-27 07:43:49,7.45
2025-02-27 07:45:52,7.6
2025-02-27 07:47:56,7.85
2025-02-27 07:49:59,8.06
2025-02-27 07:52:03,8.11
2025-02-27 07:54:06,8.11
2025-02-27 07:56:10,8.19
2025-02-27 07:58:13,8.26
2025-02-27 08:00:17,8.4
2025-02-27 08:02:20,8.4
2025-02-27 08:04:24,8.35
2025-02-27 08:06:27,8.39
2025-02-27 08:08:31,8.86
2025-02-27 08:10:34,8.59
2025-02-27 08:12:37,8.5
2025-02-27 08:14:41,8.47
2025-02-27 08:16:44,8.61
2025-02-27 08:18:48,9.0
2025-02-27 08:20:51,8.94
2025-02-27 08:22:55,8.92
2025-02-27 08:24:58,9.33
2025-02-27 08:27:02,9.64
2025-02-27 08:29:05,9.66
2025-02-27 08:31:09,9.85
2025-02-27 08:33:12,10.12
2025-02-27 08:35:16,10.04
2025-02-27 08:37:19,9.81
2025-02-27 08:39:22,9.93
2025-02-27 08:41:26,9.69
2025-02-27 08:43:29,9.89
2025-02-27 08:45:33,9.99
2025-02-27 08:47:36,9.77
2025-02-27 08:49:39,9.7
2025-02-27 08:51:43,9.78
2025-02-27 08:53:46,9.95
2025-02-27 08:55:50,10.23
2025-02-27 08:57:53,10.37
2025-02-27 08:59:57,10.31
2025-02-27 09:02:01,10.65
2025-02-27 09:04:05,10.39
2025-02-27 09:06:08,10.31
2025-02-27 09:08:12,10.38
2025-02-27 09:10:15,10.3
2025-02-27 09:12:18,9.96
2025-02-27 09:14:22,10.51
2025-02-27 09:16:25,10.73
2025-02-27 09:18:28,10.51
2025-02-27 09:20:32,10.31
2025-02-27 09:22:35,10.0
2025-02-27 09:24:39,10.72
2025-02-27 09:26:42,10.94
2025-02-27 09:28:45,11.28
2025-02-27 09:30:49,11.19
2025-02-27 09:32:52,11.35
2025-02-27 09:34:56,11.0
2025-02-27 09:37:00,11.18
2025-02-27 09:39:03,11.32
2025-02-27 09:41:06,11.48
2025-02-27 09:43:10,10.57
2025-02-27 09:45:13,9.6
2025-02-27 09:47:17,10.39
2025-02-27 09:49:20,10.83
2025-02-27 09:51:24,10.69
2025-02-27 09:53:27,11.0
2025-02-27 09:55:31,11.14
2025-02-27 09:57:34,11.19
2025-02-27 09:59:38,10.39
2025-02-27 10:01:41,10.28
2025-02-27 10:03:45,10.13
2025-02-27 10:05:48,9.11
2025-02-27 10:07:51,9.39
2025-02-27 10:09:55,9.05
2025-02-27 10:11:58,10.23
2025-02-27 10:14:01,10.5
2025-02-27 10:16:05,10.81
2025-02-27 10:18:08,10.71
2025-02-27 10:20:11,10.72
2025-02-27 10:22:14,10.7
2025-02-27 10:24:17,10.55
2025-02-27 10:26:21,10.75
2025-02-27 10:28:24,11.06
2025-02-27 10:30:27,10.07
2025-02-27 10:32:31,9.58
2025-02-27 10:34:35,10.22
2025-02-27 10:36:38,9.87
2025-02-27 10:38:43,9.43
2025-02-27 10:40:46,9.45
2025-02-27 10:42:50,10.36
2025-02-27 10:44:53,10.47
2025-02-27 10:46:57,10.74
2025-02-27 10:49:00,10.32
2025-02-27 10:51:04,9.81
2025-02-27 10:53:07,9.97
2025-02-27 10:55:10,9.83
2025-02-27 10:57:14,10.03
2025-02-27 10:59:17,9.94
2025-02-27 11:01:21,9.95
2025-02-27 11:03:26,10.0
2025-02-27 11:05:30,10.11
2025-02-27 11:07:35,10.35
2025-02-27 11:09:39,10.25
2025-02-27 11:11:42,9.86
2025-02-27 11:13:46,9.48
2025-02-27 11:15:50,9.92
2025-02-27 11:17:53,10.4
2025-02-27 11:19:56,10.28
2025-02-27 11:22:00,10.07
2025-02-27 11:24:03,9.45
2025-02-27 11:26:07,10.07
2025-02-27 11:28:12,10.41
2025-02-27 11:30:17,9.51
2025-02-27 11:32:21,9.32
2025-02-27 11:34:25,9.16
2025-02-27 11:36:28,9.52
2025-02-27 11:38:32,9.13
2025-02-27 11:40:35,8.68
2025-02-27 11:42:39,8.9
2025-02-27 11:44:42,9.18
2025-02-27 11:46:45,9.05
2025-02-27 11:48:49,9.04
2025-02-27 11:50:52,9.5
2025-02-27 11:52:56,8.82
2025-02-27 11:54:59,8.96
2025-02-27 11:57:02,9.2
2025-02-27 11:59:06,9.55
2025-02-27 12:01:09,8.86
2025-02-27 12:03:13,8.34
2025-02-27 12:05:16,8.21
2025-02-27 12:07:19,8.71
2025-02-27 12:09:23,8.29
2025-02-27 12:11:26,8.58
2025-02-27 12:13:30,8.99
2025-02-27 12:15:33,9.47
2025-02-27 12:17:36,8.93
2025-02-27 12:19:40,8.39
2025-02-27 12:21:43,8.89
2025-02-27 12:23:47,9.43
2025-02-27 12:25:51,9.15
2025-02-27 12:27:54,9.16
2025-02-27 12:29:58,9.04
2025-02-27 12:32:01,9.07
2025-02-27 12:34:04,9.12
2025-02-27 12:36:08,9.3
2025-02-27 12:38:12,9.43
2025-02-27 12:40:15,9.49
2025-02-27 12:42:18,9.09
2025-02-27 12:44:21,9.23
2025-02-27 12:46:28,8.87
2025-02-27 12:48:32,9.07
2025-02-27 12:50:36,9.27
2025-02-27 12:52:39,9.44
2025-02-27 12:54:43,9.27
2025-02-27 12:56:46,8.19
2025-02-27 12:58:49,7.89
2025-02-27 13:00:53,8.49
2025-02-27 13:02:56,8.1
2025-02-27 13:05:00,7.56
2025-02-27 13:07:04,8.07
2025-02-27 13:09:07,8.71
2025-02-27 13:11:12,8.65
2025-02-27 13:13:16,8.92
2025-02-27 13:15:20,8.41
2025-02-27 13:17:23,8.43
2025-02-27 13:19:26,8.55
2025-02-27 13:21:30,8.19
2025-02-27 13:23:34,8.69
2025-02-27 13:25:37,8.94
2025-02-27 13:27:42,8.25
2025-02-27 13:29:45,8.52
2025-02-27 13:31:49,8.48
2025-02-27 13:33:52,8.36
2025-02-27 13:35:56,8.97
2025-02-27 13:37:59,9.35
2025-02-27 13:40:03,9.64
2025-02-27 13:42:06,9.69
2025-02-27 13:44:10,9.23
2025-02-27 13:46:13,9.07
2025-02-27 13:48:17,8.36
2025-02-27 13:50:20,8.26
2025-02-27 13:52:24,7.93
2025-02-27 13:54:28,8.8
2025-02-27 13:56:32,7.68
2025-02-27 13:58:35,8.07
2025-02-27 14:00:39,7.84
2025-02-27 14:02:42,8.14
2025-02-27 14:04:46,8.56
2025-02-27 14:06:51,8.66
2025-02-27 14:08:55,8.67
2025-02-27 14:11:00,8.68
2025-02-27 14:13:03,8.7
2025-02-27 14:15:07,8.98
2025-02-27 14:17:11,8.52
2025-02-27 14:19:14,8.82
2025-02-27 14:21:18,8.93
2025-02-27 14:23:21,8.28
2025-02-27 14:25:24,7.75
2025-02-27 14:27:30,8.69
2025-02-27 14:29:33,7.57
2025-02-27 14:31:36,7.95
2025-02-27 14:33:40,7.98
2025-02-27 14:35:43,7.73
2025-02-27 14:37:46,8.1
2025-02-27 14:39:50,8.32
2025-02-27 14:41:54,8.07
2025-02-27 14:43:57,8.54
2025-02-27 14:46:01,8.29
2025-02-27 14:48:04,8.29
2025-02-27 14:50:07,8.57
2025-02-27 14:52:12,8.38
2025-02-27 14:54:16,8.56
2025-02-27 14:56:19,8.8
2025-02-27 14:58:23,9.02
2025-02-27 15:00:26,7.65
2025-02-27 15:02:30,7.86
2025-02-27 15:04:33,7.19
2025-02-27 15:06:37,7.75
2025-02-27 15:08:40,7.67
2025-02-27 15:10:44,7.48
2025-02-27 15:12:48,7.98
2025-02-27 15:14:51,8.26
2025-02-27 15:16:55,8.42
2025-02-27 15:18:58,8.52
2025-02-27 15:21:02,8.48
2025-02-27 15:23:05,8.06
2025-02-27 15:25:09,7.99
2025-02-27 15:27:13,7.27
2025-02-27 15:29:17,7.66
2025-02-27 15:31:20,7.73
2025-02-27 15:33:24,7.77
2025-02-27 15:35:27,7.44
2025-02-27 15:37:30,7.91
2025-02-27 15:39:34,7.72
2025-02-27 15:41:39,7.98
2025-02-27 15:43:45,7.27
2025-02-27 15:45:49,7.17
2025-02-27 15:47:52,6.85
2025-02-27 15:49:55,7.25
2025-02-27 15:51:59,7.61
2025-02-27 15:54:03,6.6
2025-02-27 15:56:07,6.91
2025-02-27 15:58:10,6.53
2025-02-27 16:00:14,6.52
2025-02-27 16:02:17,6.83
2025-02-27 16:04:21,6.75
2025-02-27 16:06:25,6.79
2025-02-27 16:08:30,7.29
2025-02-27 16:10:33,7.2
2025-02-27 16:12:37,7.39
2025-02-27 16:14:40,7.5
2025-02-27 16:16:44,7.31
2025-02-27 16:18:47,7.38
2025-02-27 16:20:51,7.7
2025-02-27 16:22:54,7.69
2025-02-27 16:24:58,7.79
2025-02-27 16:27:01,7.8
2025-02-27 16:29:05,7.2
2025-02-27 16:31:08,7.49
2025-02-27 16:33:12,7.92
2025-02-27 16:35:16,7.9
2025-02-27 16:37:19,8.1
2025-02-27 16:39:23,8.06
2025-02-27 16:41:26,7.83
2025-02-27 16:43:30,7.5
2025-02-27 16:45:33,7.79
2025-02-27 16:47:37,7.86
2025-02-27 16:49:40,7.12
2025-02-27 16:51:44,7.26
2025-02-27 16:53:47,7.08
2025-02-27 16:55:50,7.1
2025-02-27 16:57:54,7.32
2025-02-27 16:59:57,7.51
2025-02-27 17:02:00,7.56
2025-02-27 17:04:03,7.43
2025-02-27 17:06:07,7.54
2025-02-27 17:08:10,7.47
2025-02-27 17:10:14,7.64
2025-02-27 17:12:19,6.99
2025-02-27 17:14:22,6.28
2025-02-27 17:16:26,6.75
2025-02-27 17:18:30,6.86
2025-02-27 17:20:33,7.13
2025-02-27 17:22:36,7.23
2025-02-27 17:24:40,7.35
2025-02-27 17:26:43,6.78
2025-02-27 17:28:46,7.06
2025-02-27 17:30:50,6.56
2025-02-27 17:32:53,6.53
2025-02-27 17:34:56,6.87
2025-02-27 17:37:00,6.51
2025-02-27 17:39:03,5.98
2025-02-27 17:41:06,5.94
2025-02-27 17:43:10,5.99
2025-02-27 17:45:13,5.8
2025-02-27 17:47:17,5.83
2025-02-27 17:49:20,5.7
2025-02-27 17:51:23,6.03
2025-02-27 17:53:26,6.47
2025-02-27 17:55:30,7.06
2025-02-27 17:57:33,7.18
