2025-02-25 22:56:33,7.91
2025-02-25 22:58:36,7.53
2025-02-25 23:00:40,7.91
2025-02-25 23:02:43,7.98
2025-02-25 23:04:47,7.79
2025-02-25 23:06:50,8.04
2025-02-25 23:08:53,8.16
2025-02-25 23:10:56,8.11
2025-02-25 23:13:00,7.85
2025-02-25 23:15:03,7.95
2025-02-25 23:17:06,7.77
2025-02-25 23:19:09,7.66
2025-02-25 23:21:13,7.68
2025-02-25 23:23:16,7.88
2025-02-25 23:25:19,8.05
2025-02-25 23:27:22,8.01
2025-02-25 23:29:26,8.33
2025-02-25 23:31:29,8.51
2025-02-25 23:33:32,8.16
2025-02-25 23:35:36,6.21
2025-02-25 23:37:39,5.62
2025-02-25 23:39:44,5.55
2025-02-25 23:41:47,5.45
2025-02-25 23:43:50,5.38
2025-02-25 23:45:53,5.47
2025-02-25 23:47:57,5.57
2025-02-25 23:50:00,6.0
2025-02-25 23:52:03,6.14
2025-02-25 23:54:07,5.54
2025-02-25 23:56:10,5.2
2025-02-25 23:58:13,5.49
2025-02-26 00:00:16,5.89
2025-02-26 00:02:20,5.55
2025-02-26 00:04:23,5.11
2025-02-26 00:06:26,5.36
2025-02-26 00:08:30,6.14
2025-02-26 00:10:33,6.14
2025-02-26 00:12:36,6.16
2025-02-26 00:14:40,6.14
2025-02-26 00:16:43,5.77
2025-02-26 00:18:46,5.83
2025-02-26 00:20:49,5.85
2025-02-26 00:22:53,5.97
2025-02-26 00:24:56,6.05
2025-02-26 00:26:59,5.42
2025-02-26 00:29:02,5.65
2025-02-26 00:31:05,5.46
2025-02-26 00:33:09,5.59
2025-02-26 00:35:12,5.61
2025-02-26 00:37:15,6.0
2025-02-26 00:39:18,6.18
2025-02-26 00:41:22,6.04
2025-02-26 00:43:25,5.88
2025-02-26 00:45:29,5.69
2025-02-26 00:47:32,6.1
2025-02-26 00:49:35,6.09
2025-02-26 00:51:39,6.05
2025-02-26 00:53:42,6.42
2025-02-26 00:55:46,6.76
2025-02-26 00:57:49,6.73
2025-02-26 00:59:52,6.75
2025-02-26 01:01:55,6.92
2025-02-26 01:03:59,6.59
2025-02-26 01:06:02,6.75
2025-02-26 01:08:05,6.5
2025-02-26 01:10:09,6.48
2025-02-26 01:12:12,6.47
2025-02-26 01:14:15,6.49
2025-02-26 01:16:19,6.36
2025-02-26 01:18:22,6.26
2025-02-26 01:20:25,6.18
2025-02-26 01:22:28,6.12
2025-02-26 01:24:31,6.46
2025-02-26 01:26:35,6.18
2025-02-26 01:28:38,6.35
2025-02-26 01:30:43,5.93
2025-02-26 01:32:46,5.96
2025-02-26 01:34:49,6.52
2025-02-26 01:36:53,6.88
2025-02-26 01:38:56,6.54
2025-02-26 01:40:59,6.02
2025-02-26 01:43:02,5.9
2025-02-26 01:45:05,5.72
2025-02-26 01:47:09,5.81
2025-02-26 01:49:12,5.93
2025-02-26 01:51:15,6.47
2025-02-26 01:53:18,6.34
2025-02-26 01:55:22,6.27
2025-02-26 01:57:25,5.91
2025-02-26 01:59:28,5.89
2025-02-26 02:01:31,6.29
2025-02-26 02:03:34,6.44
2025-02-26 02:05:37,5.88
2025-02-26 02:07:42,6.17
2025-02-26 02:09:46,6.39
2025-02-26 02:11:49,6.15
2025-02-26 02:13:52,5.9
2025-02-26 02:15:56,6.31
2025-02-26 02:17:59,6.39
2025-02-26 02:20:02,6.61
2025-02-26 02:22:05,6.16
2025-02-26 02:24:08,6.06
2025-02-26 02:26:12,6.49
2025-02-26 02:28:17,6.56
2025-02-26 02:30:20,6.06
2025-02-26 02:32:23,6.11
2025-02-26 02:34:26,6.53
2025-02-26 02:36:30,6.58
2025-02-26 02:38:33,6.38
2025-02-26 02:40:36,5.71
2025-02-26 02:42:39,5.54
2025-02-26 02:44:42,5.83
2025-02-26 02:46:46,5.57
2025-02-26 02:48:49,6.07
2025-02-26 02:50:52,6.11
2025-02-26 02:52:55,6.27
2025-02-26 02:54:58,6.15
2025-02-26 02:57:02,6.18
2025-02-26 02:59:05,6.41
2025-02-26 03:01:08,6.39
2025-02-26 03:03:11,5.5
2025-02-26 03:05:14,5.85
2025-02-26 03:07:18,6.12
2025-02-26 03:09:21,5.66
2025-02-26 03:11:24,5.7
2025-02-26 03:13:27,5.87
2025-02-26 03:15:30,5.85
2025-02-26 03:17:33,5.57
2025-02-26 03:19:36,5.22
2025-02-26 03:21:42,5.13
2025-02-26 03:23:45,5.33
2025-02-26 03:25:48,5.34
2025-02-26 03:27:51,5.52
2025-02-26 03:29:54,5.47
2025-02-26 03:31:58,5.66
2025-02-26 03:34:01,6.01
2025-02-26 03:36:04,6.22
2025-02-26 03:38:08,6.11
2025-02-26 03:40:11,6.56
2025-02-26 03:42:14,6.69
2025-02-26 03:44:18,6.1
2025-02-26 03:46:21,6.01
2025-02-26 03:48:24,5.76
2025-02-26 03:50:29,6.11
2025-02-26 03:52:32,5.95
2025-02-26 03:54:35,6.02
2025-02-26 03:56:39,5.88
2025-02-26 03:58:42,5.98
2025-02-26 04:00:45,5.87
2025-02-26 04:02:48,5.7
2025-02-26 04:04:51,5.69
2025-02-26 04:06:54,5.8
2025-02-26 04:08:57,6.02
2025-02-26 04:11:00,6.29
2025-02-26 04:13:03,6.08
2025-02-26 04:15:07,5.68
2025-02-26 04:17:10,5.55
2025-02-26 04:19:13,5.71
2025-02-26 04:21:16,5.86
2025-02-26 04:23:19,6.38
2025-02-26 04:25:24,6.07
2025-02-26 04:27:27,6.14
2025-02-26 04:29:30,6.5
2025-02-26 04:31:33,6.43
2025-02-26 04:33:36,6.32
2025-02-26 04:35:40,6.45
2025-02-26 04:37:43,6.45
2025-02-26 04:39:46,6.65
2025-02-26 04:41:49,6.58
2025-02-26 04:43:52,6.47
2025-02-26 04:45:56,6.51
2025-02-26 04:47:59,6.54
2025-02-26 04:50:02,6.46
2025-02-26 04:52:05,6.4
2025-02-26 04:54:09,6.33
2025-02-26 04:56:12,6.37
2025-02-26 04:58:15,6.1
2025-02-26 05:00:18,6.3
2025-02-26 05:02:21,6.05
2025-02-26 05:04:24,5.78
2025-02-26 05:06:28,5.82
2025-02-26 05:08:31,5.78
2025-02-26 05:10:34,5.65
2025-02-26 05:12:37,5.77
2025-02-26 05:14:41,5.9
2025-02-26 05:16:44,5.86
2025-02-26 05:18:47,5.74
2025-02-26 05:20:50,5.82
2025-02-26 05:22:53,5.77
2025-02-26 05:24:57,5.66
2025-02-26 05:27:00,5.68
2025-02-26 05:29:03,5.71
2025-02-26 05:31:07,5.62
2025-02-26 05:33:10,5.68
2025-02-26 05:35:13,5.81
2025-02-26 05:37:16,5.67
2025-02-26 05:39:20,5.72
2025-02-26 05:41:23,5.47
2025-02-26 05:43:26,5.43
2025-02-26 05:45:31,5.56
2025-02-26 05:47:35,5.67
2025-02-26 05:49:38,5.54
2025-02-26 05:51:41,5.5
2025-02-26 05:53:45,5.49
2025-02-26 05:55:48,5.48
2025-02-26 05:57:51,5.46
2025-02-26 05:59:54,5.6
2025-02-26 06:01:57,5.44
2025-02-26 06:04:00,5.44
2025-02-26 06:06:04,5.53
2025-02-26 06:08:07,5.39
2025-02-26 06:10:10,5.64
2025-02-26 06:12:16,5.49
2025-02-26 06:14:19,5.82
2025-02-26 06:16:22,5.82
2025-02-26 06:18:25,5.66
2025-02-26 06:20:29,5.66
2025-02-26 06:22:32,5.61
2025-02-26 06:24:35,5.41
2025-02-26 06:26:39,5.49
2025-02-26 06:28:42,5.64
2025-02-26 06:30:45,5.85
2025-02-26 06:32:48,5.77
2025-02-26 06:34:52,5.59
2025-02-26 06:36:55,5.52
2025-02-26 06:38:58,5.48
2025-02-26 06:41:02,5.58
2025-02-26 06:43:05,5.57
2025-02-26 06:45:08,5.57
2025-02-26 06:47:11,5.72
2025-02-26 06:49:15,5.82
2025-02-26 06:51:18,5.88
2025-02-26 06:53:22,5.9
2025-02-26 06:55:25,6.23
2025-02-26 06:57:28,6.46
2025-02-26 06:59:32,6.83
2025-02-26 07:01:35,7.06
2025-02-26 07:03:39,6.89
2025-02-26 07:05:43,6.89
2025-02-26 07:07:46,6.86
2025-02-26 07:09:49,6.88
2025-02-26 07:11:53,6.84
2025-02-26 07:13:56,6.55
2025-02-26 07:15:59,6.5
2025-02-26 07:18:02,6.83
2025-02-26 07:20:06,6.81
2025-02-26 07:22:09,6.95
2025-02-26 07:24:13,6.47
2025-02-26 07:26:16,6.4
2025-02-26 07:28:20,6.16
2025-02-26 07:30:23,5.84
2025-02-26 07:32:27,5.86
2025-02-26 07:34:30,6.0
2025-02-26 07:36:34,6.04
2025-02-26 07:38:37,5.99
2025-02-26 07:40:40,5.64
2025-02-26 07:42:44,5.6
2025-02-26 07:44:47,5.91
2025-02-26 07:46:51,5.72
2025-02-26 07:48:54,5.87
2025-02-26 07:50:58,6.0
2025-02-26 07:53:02,6.11
2025-02-26 07:55:05,6.13
2025-02-26 07:57:10,5.9
2025-02-26 07:59:13,6.46
2025-02-26 08:01:17,6.5
2025-02-26 08:03:21,6.73
2025-02-26 08:05:24,6.85
2025-02-26 08:07:30,6.7
2025-02-26 08:09:34,6.74
2025-02-26 08:11:37,6.57
2025-02-26 08:13:41,6.68
2025-02-26 08:15:46,6.8
2025-02-26 08:17:49,7.04
2025-02-26 08:19:53,6.87
2025-02-26 08:21:56,6.9
2025-02-26 08:23:59,7.01
2025-02-26 08:26:02,7.28
2025-02-26 08:28:06,7.33
2025-02-26 08:30:09,7.11
2025-02-26 08:32:13,7.3
2025-02-26 08:34:16,7.4
2025-02-26 08:36:19,6.88
2025-02-26 08:38:23,6.9
2025-02-26 08:40:26,7.41
2025-02-26 08:42:30,7.39
2025-02-26 08:44:33,7.6
2025-02-26 08:46:36,7.78
2025-02-26 08:48:40,7.76
2025-02-26 08:50:43,7.81
2025-02-26 08:52:46,8.0
2025-02-26 08:54:50,8.37
2025-02-26 08:56:54,8.25
2025-02-26 08:58:57,8.62
2025-02-26 09:01:01,8.48
2025-02-26 09:03:04,8.34
2025-02-26 09:05:07,8.3
2025-02-26 09:07:11,8.78
2025-02-26 09:09:14,8.6
2025-02-26 09:11:20,8.67
2025-02-26 09:13:24,8.42
2025-02-26 09:15:27,8.93
2025-02-26 09:17:30,8.37
2025-02-26 09:19:34,8.4
2025-02-26 09:21:37,8.18
2025-02-26 09:23:41,7.83
2025-02-26 09:25:44,8.13
2025-02-26 09:27:48,8.24
2025-02-26 09:29:51,8.39
2025-02-26 09:31:55,8.34
2025-02-26 09:33:58,8.3
2025-02-26 09:36:02,8.22
2025-02-26 09:38:05,8.12
2025-02-26 09:40:09,8.49
2025-02-26 09:42:13,8.74
2025-02-26 09:44:16,8.75
2025-02-26 09:46:20,8.65
2025-02-26 09:48:23,8.91
2025-02-26 09:50:27,8.66
2025-02-26 09:52:30,8.59
2025-02-26 09:54:34,8.7
2025-02-26 09:56:37,9.04
2025-02-26 09:58:40,8.96
2025-02-26 10:00:44,9.41
2025-02-26 10:02:48,9.17
2025-02-26 10:04:51,9.62
2025-02-26 10:06:55,9.66
2025-02-26 10:08:58,9.56
2025-02-26 10:11:02,9.88
2025-02-26 10:13:06,9.78
2025-02-26 10:15:09,9.74
2025-02-26 10:17:13,9.88
2025-02-26 10:19:16,9.58
2025-02-26 10:21:20,9.53
2025-02-26 10:23:23,9.36
2025-02-26 10:25:26,9.76
2025-02-26 10:27:30,9.54
2025-02-26 10:29:33,9.03
2025-02-26 10:31:37,9.1
2025-02-26 10:33:40,9.23
2025-02-26 10:35:43,9.25
2025-02-26 10:37:47,9.61
2025-02-26 10:39:50,9.46
2025-02-26 10:41:54,9.32
2025-02-26 10:43:57,9.56
2025-02-26 10:46:00,9.83
2025-02-26 10:48:04,9.99
2025-02-26 10:50:07,10.1
2025-02-26 10:52:11,9.92
2025-02-26 10:54:14,9.92
2025-02-26 10:56:17,9.85
2025-02-26 10:58:21,10.19
2025-02-26 11:00:25,10.75
2025-02-26 11:02:28,11.0
2025-02-26 11:04:32,11.2
2025-02-26 11:06:36,11.34
2025-02-26 11:08:40,11.4
2025-02-26 11:10:43,11.57
2025-02-26 11:12:47,11.19
2025-02-26 11:14:50,11.7
2025-02-26 11:16:54,11.8
2025-02-26 11:18:59,11.61
2025-02-26 11:21:03,11.48
2025-02-26 11:23:06,11.59
2025-02-26 11:25:10,11.42
2025-02-26 11:27:13,11.9
2025-02-26 11:29:17,12.06
2025-02-26 11:31:21,11.85
2025-02-26 11:33:24,11.66
2025-02-26 11:35:27,11.4
2025-02-26 11:37:31,11.54
2025-02-26 11:39:35,11.62
2025-02-26 11:41:38,11.71
2025-02-26 11:43:41,11.94
2025-02-26 11:45:45,12.04
2025-02-26 11:47:48,12.21
2025-02-26 11:49:52,11.94
2025-02-26 11:51:55,12.19
2025-02-26 11:53:58,12.32
2025-02-26 11:56:02,12.3
2025-02-26 11:58:06,12.33
2025-02-26 12:00:10,12.15
2025-02-26 12:02:13,12.36
2025-02-26 12:04:17,12.4
2025-02-26 12:06:20,12.31
2025-02-26 12:08:23,11.92
2025-02-26 12:10:27,12.17
2025-02-26 12:12:31,12.32
2025-02-26 12:14:34,12.29
2025-02-26 12:16:38,12.33
2025-02-26 12:18:41,12.08
2025-02-26 12:20:45,12.25
2025-02-26 12:22:49,12.25
2025-02-26 12:24:52,12.49
2025-02-26 12:26:56,12.28
2025-02-26 12:28:59,12.15
2025-02-26 12:31:02,12.02
2025-02-26 12:33:06,12.26
2025-02-26 12:35:10,12.15
2025-02-26 12:37:13,11.07
2025-02-26 12:39:17,10.4
2025-02-26 12:41:20,10.88
2025-02-26 12:43:23,10.8
2025-02-26 12:45:27,10.44
2025-02-26 12:47:30,10.41
2025-02-26 12:49:34,9.64
2025-02-26 12:51:37,9.64
2025-02-26 12:53:41,9.85
2025-02-26 12:55:45,9.86
2025-02-26 12:57:48,9.47
2025-02-26 12:59:51,9.57
2025-02-26 13:01:55,10.03
2025-02-26 13:03:58,10.82
2025-02-26 13:06:02,11.04
2025-02-26 13:08:07,10.57
2025-02-26 13:10:10,10.17
2025-02-26 13:12:14,10.25
2025-02-26 13:14:18,10.23
2025-02-26 13:16:21,10.17
2025-02-26 13:18:24,10.3
2025-02-26 13:20:27,10.11
2025-02-26 13:22:31,9.61
2025-02-26 13:24:35,9.5
2025-02-26 13:26:38,9.75
2025-02-26 13:28:41,10.14
2025-02-26 13:30:47,10.15
2025-02-26 13:32:50,9.94
2025-02-26 13:34:54,10.08
2025-02-26 13:36:58,10.21
2025-02-26 13:39:01,10.29
2025-02-26 13:41:05,10.85
2025-02-26 13:43:08,9.9
2025-02-26 13:45:12,10.84
2025-02-26 13:47:15,11.18
2025-02-26 13:49:19,10.98
2025-02-26 13:51:23,10.84
2025-02-26 13:53:26,10.47
2025-02-26 13:55:30,10.42
2025-02-26 13:57:34,9.85
2025-02-26 13:59:38,10.03
2025-02-26 14:01:41,10.04
2025-02-26 14:03:44,10.31
2025-02-26 14:05:48,10.15
2025-02-26 14:07:52,9.9
2025-02-26 14:09:55,9.71
2025-02-26 14:11:59,9.55
2025-02-26 14:14:03,9.56
2025-02-26 14:16:06,9.32
2025-02-26 14:18:10,9.74
2025-02-26 14:20:16,9.52
2025-02-26 14:22:19,9.42
2025-02-26 14:24:23,9.62
2025-02-26 14:26:26,9.67
2025-02-26 14:28:29,9.49
2025-02-26 14:30:33,9.24
2025-02-26 14:32:36,9.59
2025-02-26 14:34:40,9.86
2025-02-26 14:36:43,9.87
2025-02-26 14:38:47,9.49
2025-02-26 14:40:51,9.57
2025-02-26 14:42:54,9.75
2025-02-26 14:44:58,9.9
2025-02-26 14:47:02,9.35
2025-02-26 14:49:05,8.87
2025-02-26 14:51:09,9.17
2025-02-26 14:53:12,8.94
2025-02-26 14:55:16,8.84
2025-02-26 14:57:19,8.67
2025-02-26 14:59:23,8.52
2025-02-26 15:01:26,8.4
2025-02-26 15:03:30,8.33
2025-02-26 15:05:33,8.55
2025-02-26 15:07:37,8.63
2025-02-26 15:09:40,8.71
2025-02-26 15:11:44,8.96
2025-02-26 15:13:47,9.09
2025-02-26 15:15:51,8.94
2025-02-26 15:17:54,8.83
2025-02-26 15:19:57,8.9
2025-02-26 15:22:01,8.92
2025-02-26 15:24:05,8.91
2025-02-26 15:26:08,8.67
2025-02-26 15:28:12,8.73
2025-02-26 15:30:15,8.77
2025-02-26 15:32:19,8.02
2025-02-26 15:34:23,8.05
2025-02-26 15:36:26,7.53
2025-02-26 15:38:30,7.61
2025-02-26 15:40:33,7.65
2025-02-26 15:42:38,7.69
2025-02-26 15:44:42,7.33
2025-02-26 15:46:45,7.46
2025-02-26 15:48:49,7.8
2025-02-26 15:50:53,7.74
2025-02-26 15:52:56,7.81
2025-02-26 15:55:00,7.85
2025-02-26 15:57:03,8.07
2025-02-26 15:59:07,8.2
2025-02-26 16:01:12,8.06
2025-02-26 16:03:16,8.09
2025-02-26 16:05:19,8.37
2025-02-26 16:07:23,8.29
2025-02-26 16:09:26,8.48
2025-02-26 16:11:30,8.59
2025-02-26 16:13:33,9.3
2025-02-26 16:15:37,9.38
2025-02-26 16:17:42,9.31
2025-02-26 16:19:46,9.1
2025-02-26 16:21:49,8.93
2025-02-26 16:23:53,9.03
2025-02-26 16:25:57,8.73
2025-02-26 16:28:03,7.98
2025-02-26 16:30:06,8.31
2025-02-26 16:32:10,7.38
2025-02-26 16:34:13,7.27
2025-02-26 16:36:16,6.96
2025-02-26 16:38:20,7.1
2025-02-26 16:40:23,6.84
2025-02-26 16:42:27,6.9
2025-02-26 16:44:30,7.16
2025-02-26 16:46:34,7.28
2025-02-26 16:48:37,7.32
2025-02-26 16:50:41,6.76
2025-02-26 16:52:44,6.91
2025-02-26 16:54:47,7.24
2025-02-26 16:56:51,7.19
2025-02-26 16:58:55,7.46
2025-02-26 17:00:58,7.81
2025-02-26 17:03:02,7.66
2025-02-26 17:05:06,7.18
2025-02-26 17:07:09,7.18
2025-02-26 17:09:12,8.03
2025-02-26 17:11:15,7.78
2025-02-26 17:13:19,7.81
2025-02-26 17:15:22,8.07
2025-02-26 17:17:26,8.16
2025-02-26 17:19:29,8.31
2025-02-26 17:21:33,7.63
2025-02-26 17:23:37,6.91
2025-02-26 17:25:40,7.75
2025-02-26 17:27:43,7.38
2025-02-26 17:29:47,7.38
2025-02-26 17:31:50,7.67
2025-02-26 17:33:54,7.54
2025-02-26 17:35:57,7.68
2025-02-26 17:38:01,7.35
2025-02-26 17:40:04,7.39
2025-02-26 17:42:08,7.48
2025-02-26 17:44:11,7.49
2025-02-26 17:46:15,7.69
2025-02-26 17:48:18,8.06
2025-02-26 17:50:22,7.84
2025-02-26 17:52:25,8.06
2025-02-26 17:54:29,7.66
2025-02-26 17:56:33,7.41
2025-02-26 17:58:37,8.15
2025-02-26 18:00:40,7.95
2025-02-26 18:02:44,8.06
2025-02-26 18:04:48,8.34
2025-02-26 18:06:51,8.55
2025-02-26 18:08:54,8.72
2025-02-26 18:10:58,8.77
2025-02-26 18:13:01,8.63
2025-02-26 18:15:07,8.81
2025-02-26 18:17:11,8.83
2025-02-26 18:19:14,8.71
2025-02-26 18:21:18,8.78
2025-02-26 18:23:22,8.8
2025-02-26 18:25:26,8.54
2025-02-26 18:27:29,8.71
2025-02-26 18:29:33,8.76
2025-02-26 18:31:36,8.6
2025-02-26 18:33:40,8.4
2025-02-26 18:35:44,8.55
2025-02-26 18:37:48,8.65
2025-02-26 18:39:52,8.48
2025-02-26 18:41:56,8.18
2025-02-26 18:43:59,7.76
2025-02-26 18:46:03,7.68
2025-02-26 18:48:07,7.69
2025-02-26 18:50:10,7.75
2025-02-26 18:52:14,8.31
2025-02-26 18:54:18,8.49
2025-02-26 18:56:21,8.55
2025-02-26 18:58:25,8.35
2025-02-26 19:00:29,7.9
2025-02-26 19:02:32,7.73
2025-02-26 19:04:35,7.62
2025-02-26 19:06:39,7.52
2025-02-26 19:08:42,7.33
2025-02-26 19:10:46,7.6
2025-02-26 19:12:50,7.82
2025-02-26 19:14:53,7.54
2025-02-26 19:16:57,7.06
2025-02-26 19:19:00,7.36
2025-02-26 19:21:04,7.64
2025-02-26 19:23:08,7.81
2025-02-26 19:25:11,8.27
2025-02-26 19:27:14,8.12
2025-02-26 19:29:18,7.89
2025-02-26 19:31:21,7.69
2025-02-26 19:33:25,7.34
2025-02-26 19:35:28,7.27
2025-02-26 19:37:32,7.4
2025-02-26 19:39:36,8.12
2025-02-26 19:41:40,7.64
2025-02-26 19:43:43,7.51
2025-02-26 19:45:47,7.33
2025-02-26 19:47:50,7.44
2025-02-26 19:49:54,6.9
2025-02-26 19:51:57,7.19
2025-02-26 19:54:01,7.33
2025-02-26 19:56:04,7.29
2025-02-26 19:58:07,7.41
2025-02-26 20:00:11,7.52
2025-02-26 20:02:14,7.55
2025-02-26 20:04:18,7.52
2025-02-26 20:06:21,7.72
2025-02-26 20:08:25,8.08
2025-02-26 20:10:29,7.58
2025-02-26 20:12:32,7.85
2025-02-26 20:14:36,7.83
2025-02-26 20:16:39,7.55
2025-02-26 20:18:43,7.27
2025-02-26 20:20:46,7.03
2025-02-26 20:22:49,6.96
2025-02-26 20:24:53,6.71
2025-02-26 20:26:56,6.78
2025-02-26 20:28:59,6.81
2025-02-26 20:31:03,7.05
2025-02-26 20:33:06,7.31
2025-02-26 20:35:09,7.26
2025-02-26 20:37:13,7.02
2025-02-26 20:39:16,7.36
2025-02-26 20:41:20,6.97
2025-02-26 20:43:23,6.98
2025-02-26 20:45:27,6.79
2025-02-26 20:47:30,6.78
2025-02-26 20:49:33,6.57
2025-02-26 20:51:37,6.62
2025-02-26 20:53:40,6.59
2025-02-26 20:55:44,6.38
2025-02-26 20:57:47,6.41
2025-02-26 20:59:50,6.47
2025-02-26 21:01:54,6.31
2025-02-26 21:03:57,6.42
2025-02-26 21:06:00,6.6
2025-02-26 21:08:04,6.86
2025-02-26 21:10:08,6.56
2025-02-26 21:12:11,6.71
2025-02-26 21:14:14,6.89
2025-02-26 21:16:18,7.32
2025-02-26 21:18:21,7.45
2025-02-26 21:20:25,7.6
2025-02-26 21:22:28,7.62
2025-02-26 21:24:32,7.75
2025-02-26 21:26:35,7.72
2025-02-26 21:28:39,7.47
2025-02-26 21:30:42,7.6
2025-02-26 21:32:45,7.71
2025-02-26 21:34:49,7.91
2025-02-26 21:36:52,7.93
2025-02-26 21:38:57,7.77
2025-02-26 21:41:00,7.6
2025-02-26 21:43:04,7.79
2025-02-26 21:45:07,7.59
2025-02-26 21:47:11,7.17
2025-02-26 21:49:14,7.34
2025-02-26 21:51:17,7.22
2025-02-26 21:53:21,6.91
2025-02-26 21:55:24,6.91
2025-02-26 21:57:27,7.09
2025-02-26 21:59:31,6.78
2025-02-26 22:01:34,6.48
2025-02-26 22:03:38,6.78
2025-02-26 22:05:41,7.02
2025-02-26 22:07:44,6.8
2025-02-26 22:09:48,7.03
2025-02-26 22:11:51,7.18
2025-02-26 22:13:54,7.57
2025-02-26 22:15:58,7.84
2025-02-26 22:18:01,7.96
2025-02-26 22:20:04,7.39
2025-02-26 22:22:08,7.45
2025-02-26 22:24:11,7.16
2025-02-26 22:26:14,7.66
2025-02-26 22:28:18,7.76
2025-02-26 22:30:21,7.48
2025-02-26 22:32:24,7.35
2025-02-26 22:34:28,7.07
2025-02-26 22:36:31,6.99
2025-02-26 22:38:34,7.34
2025-02-26 22:40:38,7.65
2025-02-26 22:42:41,7.7
2025-02-26 22:44:45,7.63
2025-02-26 22:46:49,7.42
2025-02-26 22:48:52,7.73
2025-02-26 22:50:55,7.36
2025-02-26 22:52:59,7.02
2025-02-26 22:55:02,7.24
2025-02-26 22:57:06,6.94
2025-02-26 22:59:09,6.99
2025-02-26 23:01:13,7.22
2025-02-26 23:03:16,7.11
2025-02-26 23:05:19,6.78
2025-02-26 23:07:23,6.99
2025-02-26 23:09:26,6.95
2025-02-26 23:11:29,6.88
2025-02-26 23:13:34,6.98
2025-02-26 23:15:37,6.97
2025-02-26 23:17:41,6.92
2025-02-26 23:19:44,6.86
2025-02-26 23:21:47,6.99
2025-02-26 23:23:51,6.88
2025-02-26 23:25:54,6.96
2025-02-26 23:27:58,7.14
2025-02-26 23:30:01,7.06
2025-02-26 23:32:10,7.11
2025-02-26 23:34:15,7.08
2025-02-26 23:36:18,6.98
2025-02-26 23:38:22,6.23
2025-02-26 23:40:25,6.08
2025-02-26 23:42:28,6.45
2025-02-26 23:44:31,6.69
2025-02-26 23:46:35,6.96
2025-02-26 23:48:38,7.43
2025-02-26 23:50:41,7.57
2025-02-26 23:52:45,7.71
2025-02-26 23:54:48,7.53
2025-02-26 23:56:51,7.16
2025-02-26 23:58:55,7.4
2025-02-27 00:00:58,7.69
2025-02-27 00:03:02,7.31
2025-02-27 00:05:05,7.07
2025-02-27 00:07:08,7.26
2025-02-27 00:09:11,7.48
2025-02-27 00:11:15,7.49
2025-02-27 00:13:18,7.17
2025-02-27 00:15:22,7.52
2025-02-27 00:17:25,7.77
2025-02-27 00:19:28,7.68
2025-02-27 00:21:32,7.21
2025-02-27 00:23:35,7.19
2025-02-27 00:25:38,7.54
2025-02-27 00:27:42,7.27
2025-02-27 00:29:45,7.06
2025-02-27 00:31:48,7.08
2025-02-27 00:33:51,7.08
2025-02-27 00:35:55,7.13
2025-02-27 00:37:58,6.85
2025-02-27 00:40:02,6.75
2025-02-27 00:42:05,6.84
2025-02-27 00:44:08,6.93
2025-02-27 00:46:11,7.04
2025-02-27 00:48:15,7.04
2025-02-27 00:50:20,7.49
2025-02-27 00:52:23,7.35
2025-02-27 00:54:26,7.41
2025-02-27 00:56:30,7.6
2025-02-27 00:58:33,7.43
2025-02-27 01:00:36,7.51
2025-02-27 01:02:39,7.47
2025-02-27 01:04:42,7.49
2025-02-27 01:06:46,7.4
2025-02-27 01:08:49,7.19
2025-02-27 01:10:52,7.41
2025-02-27 01:12:55,7.52
2025-02-27 01:14:59,7.43
2025-02-27 01:17:02,7.33
2025-02-27 01:19:06,6.85
2025-02-27 01:21:09,6.86
2025-02-27 01:23:12,7.06
2025-02-27 01:25:16,7.08
2025-02-27 01:27:19,7.01
2025-02-27 01:29:22,6.74
2025-02-27 01:31:25,6.94
2025-02-27 01:33:29,6.93
2025-02-27 01:35:32,6.64
2025-02-27 01:37:35,6.5
2025-02-27 01:39:38,6.59
2025-02-27 01:41:42,6.64
2025-02-27 01:43:45,6.69
2025-02-27 01:45:48,6.54
2025-02-27 01:47:51,6.55
2025-02-27 01:49:55,6.74
2025-02-27 01:51:58,6.63
2025-02-27 01:54:01,6.51
2025-02-27 01:56:04,6.32
2025-02-27 01:58:07,6.0
2025-02-27 02:00:13,6.16
2025-02-27 02:02:16,6.44
2025-02-27 02:04:19,6.51
2025-02-27 02:06:22,6.34
2025-02-27 02:08:26,6.22
2025-02-27 02:10:29,6.25
2025-02-27 02:12:32,6.34
2025-02-27 02:14:35,6.38
2025-02-27 02:16:39,6.43
2025-02-27 02:18:42,6.1
2025-02-27 02:20:45,6.31
2025-02-27 02:22:48,6.34
2025-02-27 02:24:52,7.09
2025-02-27 02:26:55,7.14
2025-02-27 02:28:58,6.82
2025-02-27 02:31:01,6.77
2025-02-27 02:33:04,6.23
2025-02-27 02:35:08,5.65
2025-02-27 02:37:11,5.71
2025-02-27 02:39:14,5.9
2025-02-27 02:41:18,6.05
2025-02-27 02:43:21,5.94
2025-02-27 02:45:24,5.57
2025-02-27 02:47:27,5.92
2025-02-27 02:49:30,6.26
2025-02-27 02:51:33,6.25
2025-02-27 02:53:37,6.36
2025-02-27 02:55:40,6.47
2025-02-27 02:57:43,6.14
2025-02-27 02:59:46,6.24
2025-02-27 03:01:49,6.6
2025-02-27 03:03:52,6.65
2025-02-27 03:05:56,6.6
2025-02-27 03:07:59,5.88
