timestamp,temp_bmp_c,pressure_hpa
2026-08-09 00:26:38,13.84,980.01
2026-08-09 00:31:38,13.77,980.02
2026-08-09 00:36:38,13.74,979.98
2026-08-09 00:41:38,13.64,979.94
2026-08-09 00:46:38,13.64,979.88
2026-08-09 00:51:38,13.54,979.88
2026-08-09 00:56:38,13.51,979.84
2026-08-09 01:01:38,13.47,979.79
2026-08-09 01:06:38,13.42,979.8
2026-08-09 01:11:38,13.4,979.74
2026-08-09 01:16:38,13.46,979.73
2026-08-09 01:21:38,13.42,979.74
2026-08-09 01:26:38,13.41,979.75
2026-08-09 01:31:38,13.36,979.77
2026-08-09 01:36:38,13.37,979.77
2026-08-09 01:41:38,13.39,979.7
2026-08-09 01:46:38,13.34,979.67
2026-08-09 01:51:38,13.2,979.67
2026-08-09 01:56:38,13.11,979.68
2026-08-09 02:01:38,13.05,979.57
2026-08-09 02:06:38,12.99,979.54
2026-08-09 02:11:38,12.87,979.51
2026-08-09 02:16:38,12.83,979.47
2026-08-09 02:21:38,12.78,979.57
2026-08-09 02:26:38,12.68,979.6
2026-08-09 02:31:38,12.6,979.66
2026-08-09 02:36:38,12.56,979.58
2026-08-09 02:41:38,12.59,979.59
2026-08-09 02:46:38,12.6,979.57
2026-08-09 02:51:38,12.62,979.57
2026-08-09 02:56:38,12.62,979.52
2026-08-09 03:01:38,12.59,979.43
2026-08-09 03:06:38,12.54,979.44
2026-08-09 03:11:38,12.54,979.41
2026-08-09 03:16:38,12.52,979.4
2026-08-09 03:21:38,12.43,979.38
2026-08-09 03:26:38,12.38,979.32
2026-08-09 03:31:38,12.38,979.33
2026-08-09 03:36:38,12.35,979.27
2026-08-09 03:41:38,12.39,979.22
2026-08-09 03:46:38,12.43,979.17
2026-08-09 03:51:38,12.45,979.07
2026-08-09 03:56:38,12.33,979.1
2026-08-09 04:01:38,12.19,979.07
2026-08-09 04:06:38,12.1,979.08
2026-08-09 04:11:38,11.97,979.14
2026-08-09 04:16:38,11.86,979.06
2026-08-09 04:21:38,11.72,979.01
2026-08-09 04:26:38,11.58,978.96
2026-08-09 04:31:38,11.47,979.02
2026-08-09 04:36:38,11.38,979.01
2026-08-09 04:41:38,11.35,979.01
2026-08-09 04:46:38,11.27,979.0
2026-08-09 04:51:38,11.2,979.02
2026-08-09 04:56:38,11.11,979.04
2026-08-09 05:01:38,11.05,979.03
2026-08-09 05:06:38,11.1,979.01
2026-08-09 05:11:38,11.19,979.01
2026-08-09 05:16:38,11.26,979.01
2026-08-09 05:21:38,11.29,979.01
2026-08-09 05:26:38,11.34,979.06
2026-08-09 05:31:38,11.33,979.08
2026-08-09 05:36:38,11.37,979.16
2026-08-09 05:41:38,11.41,979.22
2026-08-09 05:46:38,11.62,979.2
2026-08-09 05:51:38,11.65,979.27
2026-08-09 05:56:38,11.62,979.28
2026-08-09 06:01:38,11.76,979.23
2026-08-09 06:06:38,11.75,979.25
2026-08-09 06:11:38,11.75,979.32
2026-08-09 06:16:38,11.79,979.23
2026-08-09 06:21:38,11.79,979.3
2026-08-09 06:26:38,11.86,979.27
2026-08-09 06:31:38,11.94,979.3
2026-08-09 06:36:38,12.14,979.29
2026-08-09 06:41:38,12.18,979.23
2026-08-09 06:46:38,12.22,979.27
2026-08-09 06:51:38,12.47,979.25
2026-08-09 06:56:38,12.47,979.21
2026-08-09 07:01:38,12.71,979.15
2026-08-09 07:06:38,12.81,979.17
2026-08-09 07:11:38,13.11,979.2
2026-08-09 07:16:38,13.38,979.1
2026-08-09 07:21:38,13.71,978.99
2026-08-09 07:26:38,14.08,978.97
2026-08-09 07:31:38,14.81,979.06
2026-08-09 07:36:38,15.52,979.11
2026-08-09 07:41:38,16.79,979.09
2026-08-09 07:46:38,17.02,978.91
2026-08-09 07:51:38,17.1,978.9
2026-08-09 07:56:38,17.44,978.94
2026-08-09 08:01:38,17.67,979.0
2026-08-09 08:06:38,17.89,979.04
2026-08-09 08:11:38,18.29,979.01
2026-08-09 08:16:38,18.72,978.99
2026-08-09 08:21:38,19.06,978.98
2026-08-09 08:26:38,19.26,979.06
2026-08-09 08:31:38,19.17,979.07
2026-08-09 08:36:38,19.27,979.07
2026-08-09 08:41:38,19.44,979.01
2026-08-09 08:46:38,19.54,979.05
2026-08-09 08:51:38,19.68,979.06
2026-08-09 08:56:38,19.77,979.06
2026-08-09 09:01:38,19.87,979.09
2026-08-09 09:06:38,19.81,979.13
2026-08-09 09:11:38,19.77,979.11
2026-08-09 09:16:38,19.77,979.05
2026-08-09 09:21:38,19.9,979.08
2026-08-09 09:26:38,19.47,979.1
2026-08-09 09:31:38,19.42,979.13
2026-08-09 09:36:38,18.98,979.18
2026-08-09 09:41:38,19.54,979.07
2026-08-09 09:46:38,20.05,979.06
2026-08-09 09:51:38,20.46,979.03
2026-08-09 09:56:38,20.63,979.09
2026-08-09 10:01:38,20.09,979.08
2026-08-09 10:06:38,20.19,979.0
2026-08-09 10:11:38,20.81,978.86
2026-08-09 10:16:38,20.38,978.89
2026-08-09 10:21:38,20.77,978.84
2026-08-09 10:26:38,20.66,978.75
2026-08-09 10:31:38,20.02,978.75
2026-08-09 10:36:38,20.22,978.59
2026-08-09 10:41:38,20.06,978.55
2026-08-09 10:46:38,20.41,978.56
2026-08-09 10:51:38,20.6,978.6
2026-08-09 10:56:38,20.76,978.55
2026-08-09 11:01:38,21.18,978.63
2026-08-09 11:06:38,20.5,978.65
2026-08-09 11:11:38,20.99,978.56
2026-08-09 11:16:38,21.42,978.51
2026-08-09 11:21:38,21.56,978.47
2026-08-09 11:26:38,21.61,978.4
2026-08-09 11:31:38,21.78,978.35
2026-08-09 11:36:38,21.59,978.32
2026-08-09 11:41:38,21.53,978.3
2026-08-09 11:46:38,22.17,978.28
2026-08-09 11:51:38,22.03,978.24
2026-08-09 11:56:38,22.2,978.22
2026-08-09 12:01:38,22.03,978.23
2026-08-09 12:06:38,21.93,978.25
2026-08-09 12:11:38,21.95,978.22
2026-08-09 12:16:38,22.51,978.1
2026-08-09 12:21:38,22.83,978.04
2026-08-09 12:26:38,22.74,977.98
2026-08-09 12:31:38,22.34,977.91
2026-08-09 12:36:38,22.54,977.95
2026-08-09 12:41:38,22.46,977.8
2026-08-09 12:46:38,22.53,977.79
2026-08-09 12:51:38,22.63,977.67
2026-08-09 12:56:38,22.95,977.74
2026-08-09 13:01:38,22.5,977.67
2026-08-09 13:06:38,22.71,977.68
2026-08-09 13:11:38,23.37,977.58
2026-08-09 13:16:38,23.37,977.56
2026-08-09 13:21:38,23.01,977.56
2026-08-09 13:26:38,23.22,977.54
2026-08-09 13:31:38,23.28,977.4
2026-08-09 13:36:38,23.01,977.41
2026-08-09 13:41:38,23.49,977.4
2026-08-09 13:46:38,23.57,977.39
2026-08-09 13:51:38,23.46,977.33
2026-08-09 13:56:38,23.89,977.25
2026-08-09 14:01:38,24.05,977.29
2026-08-09 14:06:38,23.71,977.25
2026-08-09 14:11:38,23.99,977.18
2026-08-09 14:16:38,23.79,977.17
2026-08-09 14:21:38,23.92,977.13
2026-08-09 14:26:38,24.04,977.02
2026-08-09 14:31:38,23.99,977.0
2026-08-09 14:36:38,23.91,976.97
2026-08-09 14:41:38,24.06,976.96
2026-08-09 14:46:38,24.02,976.95
2026-08-09 14:51:38,24.05,976.88
2026-08-09 14:56:38,24.08,976.8
2026-08-09 15:01:38,24.6,976.79
2026-08-09 15:06:38,24.45,976.73
2026-08-09 15:11:38,24.57,976.65
2026-08-09 15:16:38,24.45,976.65
2026-08-09 15:21:38,24.39,976.6
2026-08-09 15:26:38,24.58,976.56
2026-08-09 15:31:38,24.62,976.45
2026-08-09 15:36:38,24.77,976.37
2026-08-09 15:41:38,24.29,976.37
2026-08-09 15:46:38,24.57,976.26
2026-08-09 15:51:38,24.46,976.22
2026-08-09 15:56:38,24.42,976.2
2026-08-09 16:01:38,24.52,976.13
2026-08-09 16:06:38,24.15,976.07
2026-08-09 16:11:38,24.07,976.04
2026-08-09 16:16:38,24.7,975.93
2026-08-09 16:21:38,24.76,975.82
2026-08-09 16:26:38,24.59,975.86
2026-08-09 16:31:38,24.44,975.78
2026-08-09 16:36:38,24.64,975.75
2026-08-09 16:41:38,24.81,975.78
2026-08-09 16:46:38,24.54,975.8
2026-08-09 16:51:38,24.64,975.73
2026-08-09 16:56:38,24.64,975.69
2026-08-09 17:01:38,24.51,975.67
2026-08-09 17:06:38,24.71,975.7
2026-08-09 17:11:38,24.34,975.62
2026-08-09 17:16:38,24.4,975.59
2026-08-09 17:21:38,24.45,975.63
2026-08-09 17:26:38,24.39,975.61
2026-08-09 17:31:38,24.37,975.58
2026-08-09 17:36:38,24.3,975.45
2026-08-09 17:41:38,24.2,975.46
2026-08-09 17:46:38,24.28,975.5
2026-08-09 17:51:38,24.09,975.46
2026-08-09 17:56:38,23.99,975.41
2026-08-09 18:01:38,23.9,975.36
2026-08-09 18:06:38,23.77,975.37
2026-08-09 18:11:38,23.58,975.26
2026-08-09 18:16:38,23.49,975.21
2026-08-09 18:21:38,23.44,975.17
2026-08-09 18:26:38,23.47,975.18
2026-08-09 18:31:38,23.46,975.11
2026-08-09 18:36:38,23.33,975.04
2026-08-09 18:41:38,23.19,974.92
2026-08-09 18:46:38,22.99,974.97
2026-08-09 18:51:38,22.74,974.93
2026-08-09 18:56:38,22.6,974.85
2026-08-09 19:01:38,22.47,974.92
2026-08-09 19:06:38,22.36,974.91
2026-08-09 19:11:55,22.31,974.93
2026-08-09 19:16:47,22.15,975.01
2026-08-09 19:21:48,22.07,974.98
2026-08-09 19:26:48,22.0,974.99
2026-08-09 19:31:48,21.76,974.95
2026-08-09 19:36:48,21.44,974.98
2026-08-09 19:41:48,21.1,975.03
2026-08-09 19:46:48,20.86,975.0
2026-08-09 19:51:48,20.65,975.02
2026-08-09 19:56:48,20.54,975.01
2026-08-09 20:01:48,20.4,975.0
2026-08-09 20:06:48,20.26,975.05
2026-08-09 20:11:48,19.99,975.07
2026-08-09 20:16:48,19.84,975.17
2026-08-09 20:21:48,19.66,975.17
2026-08-09 20:26:48,19.4,975.12
2026-08-09 20:31:48,19.13,975.07
2026-08-09 20:36:48,18.94,975.1
2026-08-09 20:41:48,18.76,975.13
2026-08-09 20:46:48,18.61,975.15
2026-08-09 20:51:48,18.52,975.18
2026-08-09 20:56:48,18.47,975.2
2026-08-09 21:01:48,18.39,975.15
2026-08-09 21:06:48,18.32,975.18
2026-08-09 21:11:48,18.16,975.2
2026-08-09 21:16:48,18.0,975.2
2026-08-09 21:21:48,17.87,975.17
2026-08-09 21:26:48,17.75,975.21
2026-08-09 21:31:48,17.74,975.26
2026-08-09 21:36:48,17.71,975.27
2026-08-09 21:41:48,17.67,975.31
2026-08-09 21:46:48,17.63,975.34
2026-08-09 21:51:48,17.61,975.24
2026-08-09 21:56:48,17.74,975.24
2026-08-09 22:01:48,17.89,975.13
2026-08-09 22:06:48,18.03,975.17
2026-08-09 22:11:48,18.08,975.17
2026-08-09 22:16:48,18.03,975.21
2026-08-09 22:21:48,18.08,975.17
2026-08-09 22:26:48,18.03,975.17
2026-08-09 22:31:48,17.93,975.17
2026-08-09 22:36:48,17.92,975.12
2026-08-09 22:41:48,17.92,975.09
2026-08-09 22:46:48,17.9,975.08
2026-08-09 22:51:48,17.85,975.02
2026-08-09 22:56:48,17.77,975.04
2026-08-09 23:01:48,17.87,975.08
2026-08-09 23:06:48,17.76,975.12
2026-08-09 23:11:48,17.68,975.23
2026-08-09 23:16:48,17.54,975.2
2026-08-09 23:21:48,17.46,975.25
2026-08-09 23:26:48,17.38,975.2
2026-08-09 23:31:48,17.21,975.18
2026-08-09 23:36:48,17.0,975.13
2026-08-09 23:41:48,16.88,975.13
2026-08-09 23:46:48,16.78,975.11
2026-08-09 23:51:48,16.63,975.06
2026-08-09 23:56:48,16.61,975.02
2026-08-10 00:01:48,16.57,975.06
2026-08-10 00:06:48,16.46,975.08
2026-08-10 00:11:48,16.41,975.07
2026-08-10 00:16:48,16.55,975.04
2026-08-10 00:21:48,16.49,975.05
2026-08-10 00:26:48,16.4,975.12
2026-08-10 00:31:48,16.37,975.09
2026-08-10 00:36:48,16.48,975.06
2026-08-10 00:41:48,16.5,975.08
2026-08-10 00:46:48,16.29,975.11
2026-08-10 00:51:48,16.48,975.0
2026-08-10 00:56:48,16.19,975.04
2026-08-10 01:01:48,16.25,974.99
2026-08-10 01:06:48,16.29,975.01
2026-08-10 01:11:48,16.01,974.97
2026-08-10 01:16:48,16.07,975.01
2026-08-10 01:21:48,15.99,974.9
2026-08-10 01:26:48,16.03,974.94
2026-08-10 01:31:48,15.96,974.89
2026-08-10 01:36:48,15.85,974.86
2026-08-10 01:41:48,15.65,974.82
2026-08-10 01:46:48,15.69,974.75
2026-08-10 01:51:48,15.8,974.75
2026-08-10 01:56:48,15.87,974.67
2026-08-10 02:01:48,15.73,974.7
2026-08-10 02:06:48,15.61,974.55
2026-08-10 02:11:48,15.63,974.54
2026-08-10 02:16:48,15.56,974.49
2026-08-10 02:21:48,15.55,974.37
2026-08-10 02:26:48,15.38,974.35
2026-08-10 02:31:48,15.32,974.32
2026-08-10 02:36:48,15.05,974.27
2026-08-10 02:41:48,15.41,974.19
2026-08-10 02:46:48,15.41,974.23
2026-08-10 02:51:48,15.48,974.25
2026-08-10 02:56:48,15.11,974.25
2026-08-10 03:01:48,14.94,974.12
2026-08-10 03:06:48,14.76,974.1
2026-08-10 03:11:48,14.69,974.02
2026-08-10 03:16:48,14.83,974.02
2026-08-10 03:21:48,14.69,974.08
2026-08-10 03:26:48,14.79,974.03
2026-08-10 03:31:48,14.59,974.06
2026-08-10 03:36:48,14.63,974.11
2026-08-10 03:41:48,14.62,974.14
2026-08-10 03:46:48,14.67,974.14
2026-08-10 03:51:48,14.62,974.16
2026-08-10 03:56:48,14.82,974.15
2026-08-10 04:01:48,14.8,974.15
2026-08-10 04:06:48,14.48,974.0
2026-08-10 04:11:48,14.55,973.95
2026-08-10 04:16:48,14.52,973.92
2026-08-10 04:21:48,14.53,973.86
2026-08-10 04:26:48,14.46,973.87
2026-08-10 04:31:48,14.35,973.94
2026-08-10 04:36:48,14.48,973.86
2026-08-10 04:41:48,14.47,973.88
2026-08-10 04:46:48,14.49,973.84
2026-08-10 04:51:48,14.5,973.89
2026-08-10 04:56:48,14.73,973.82
2026-08-10 05:01:48,14.61,973.85
2026-08-10 05:06:48,14.4,973.91
2026-08-10 05:11:48,14.58,973.89
2026-08-10 05:16:48,14.79,973.88
2026-08-10 05:21:48,14.97,973.78
2026-08-10 05:26:48,14.87,973.85
2026-08-10 05:31:48,14.64,973.69
2026-08-10 05:36:48,14.94,973.69
2026-08-10 05:41:48,14.6,973.75
2026-08-10 05:46:48,14.5,973.75
2026-08-10 05:51:48,14.6,973.72
2026-08-10 05:56:48,14.72,973.57
2026-08-10 06:01:48,14.92,973.51
2026-08-10 06:06:48,14.74,973.57
2026-08-10 06:11:48,13.95,973.58
2026-08-10 06:16:48,13.72,973.65
2026-08-10 06:21:48,13.66,973.62
2026-08-10 06:26:48,13.67,973.58
2026-08-10 06:31:48,13.78,973.55
2026-08-10 06:36:48,13.93,973.59
2026-08-10 06:41:48,14.09,973.62
2026-08-10 06:46:48,14.16,973.6
2026-08-10 06:51:48,14.36,973.57
2026-08-10 06:56:48,14.63,973.66
2026-08-10 07:01:48,14.68,973.61
2026-08-10 07:06:48,14.77,973.56
2026-08-10 07:11:48,14.97,973.55
2026-08-10 07:16:48,15.13,973.58
2026-08-10 07:21:48,15.48,973.58
2026-08-10 07:26:48,15.96,973.66
2026-08-10 07:31:48,16.54,973.6
2026-08-10 07:36:48,16.94,973.63
2026-08-10 07:41:48,17.23,973.63
2026-08-10 07:46:48,17.48,973.64
2026-08-10 07:51:48,17.82,973.76
2026-08-10 07:56:48,17.99,973.74
2026-08-10 08:01:48,18.17,973.72
2026-08-10 08:06:48,18.52,973.71
2026-08-10 08:11:48,18.98,973.65
2026-08-10 08:16:48,19.35,973.58
2026-08-10 08:21:48,19.51,973.59
2026-08-10 08:26:48,19.62,973.61
2026-08-10 08:31:48,19.77,973.59
2026-08-10 08:36:48,20.04,973.64
2026-08-10 08:41:48,20.5,973.61
2026-08-10 08:46:48,20.94,973.71
2026-08-10 08:51:48,21.35,973.58
2026-08-10 08:56:48,21.6,973.66
2026-08-10 09:01:48,21.7,973.58
2026-08-10 09:06:48,22.0,973.51
2026-08-10 09:11:48,22.26,973.37
2026-08-10 09:16:48,22.75,973.27
2026-08-10 09:21:48,23.49,973.31
2026-08-10 09:26:48,24.33,973.25
2026-08-10 09:31:48,24.4,973.24
2026-08-10 09:36:48,24.77,973.16
2026-08-10 09:41:48,25.62,973.11
2026-08-10 09:46:48,25.92,973.02
2026-08-10 09:51:48,26.03,972.99
2026-08-10 09:56:48,26.23,972.93
2026-08-10 10:01:48,26.36,972.93
2026-08-10 10:06:48,26.63,972.93
2026-08-10 10:11:48,26.64,972.99
2026-08-10 10:16:48,26.7,972.98
2026-08-10 10:21:48,26.83,972.98
2026-08-10 10:26:48,26.74,972.99
2026-08-10 10:31:48,26.7,972.91
2026-08-10 10:36:48,26.62,972.93
2026-08-10 10:41:48,26.65,972.92
2026-08-10 10:46:48,27.1,972.95
2026-08-10 10:51:48,26.91,973.01
2026-08-10 10:56:48,26.76,972.98
2026-08-10 11:01:48,27.13,972.99
2026-08-10 11:06:48,27.51,972.95
2026-08-10 11:11:48,27.99,972.93
2026-08-10 11:16:48,28.47,972.97
2026-08-10 11:21:48,28.34,973.06
2026-08-10 11:26:48,28.28,973.04
2026-08-10 11:31:48,28.17,972.96
2026-08-10 11:36:48,28.04,972.96
2026-08-10 11:41:48,27.82,973.05
2026-08-10 11:46:48,27.88,973.04
2026-08-10 11:51:48,27.8,973.0
2026-08-10 11:56:48,27.94,973.07
2026-08-10 12:01:48,28.14,972.99
2026-08-10 12:06:48,28.23,972.96
2026-08-10 12:11:48,28.55,972.98
2026-08-10 12:16:48,28.46,972.93
2026-08-10 12:21:48,28.7,972.99
2026-08-10 12:26:48,29.08,972.9
2026-08-10 12:31:48,29.36,972.81
2026-08-10 12:36:48,29.23,972.85
2026-08-10 12:41:48,29.01,972.89
2026-08-10 12:46:48,28.92,972.86
2026-08-10 12:51:48,29.02,972.87
2026-08-10 12:56:48,29.1,972.83
2026-08-10 13:01:48,28.48,972.73
2026-08-10 13:06:48,27.88,972.78
2026-08-10 13:11:48,27.68,972.81
2026-08-10 13:16:48,27.65,972.77
2026-08-10 13:21:48,27.84,972.73
2026-08-10 13:26:48,27.91,972.75
2026-08-10 13:31:48,27.82,972.78
2026-08-10 13:36:48,27.25,972.71
2026-08-10 13:41:48,26.98,972.64
2026-08-10 13:46:48,26.61,972.69
2026-08-10 13:51:48,26.5,972.73
2026-08-10 13:56:48,26.52,972.7
2026-08-10 14:01:48,27.01,972.67
2026-08-10 14:06:48,27.29,972.63
2026-08-10 14:11:48,27.8,972.77
2026-08-10 14:16:48,27.88,972.51
2026-08-10 14:21:48,27.69,972.51
2026-08-10 14:26:48,28.14,972.47
2026-08-10 14:31:48,28.63,972.48
2026-08-10 14:36:48,29.2,972.43
2026-08-10 14:41:48,29.8,972.34
2026-08-10 14:46:48,29.42,972.32
2026-08-10 14:51:48,29.19,972.24
2026-08-10 14:56:48,28.72,972.27
2026-08-10 15:01:48,28.3,972.13
2026-08-10 15:06:48,28.36,972.05
2026-08-10 15:11:48,28.51,971.97
2026-08-10 15:16:48,28.46,971.97
2026-08-10 15:21:48,28.54,971.91
2026-08-10 15:26:48,28.52,971.89
2026-08-10 15:31:48,28.05,971.86
2026-08-10 15:36:48,28.13,971.89
2026-08-10 15:41:48,28.22,971.82
2026-08-10 15:46:48,28.63,971.74
2026-08-10 15:51:48,28.66,971.76
2026-08-10 15:56:48,29.06,971.81
2026-08-10 16:01:48,29.39,971.72
2026-08-10 16:06:48,29.27,971.63
2026-08-10 16:11:48,29.09,971.57
2026-08-10 16:16:48,28.59,971.57
2026-08-10 16:21:48,28.41,971.59
2026-08-10 16:26:48,27.86,971.7
2026-08-10 16:31:48,27.92,971.64
2026-08-10 16:36:48,27.78,971.65
2026-08-10 16:41:48,27.96,971.62
2026-08-10 16:46:48,27.76,971.57
2026-08-10 16:51:48,27.52,971.55
2026-08-10 16:56:48,27.61,971.56
2026-08-10 17:01:48,27.77,971.61
2026-08-10 17:06:48,27.98,971.63
2026-08-10 17:11:48,27.7,971.56
2026-08-10 17:16:48,27.48,971.6
2026-08-10 17:21:48,27.15,971.53
2026-08-10 17:26:48,26.78,971.56
2026-08-10 17:31:48,26.76,971.51
2026-08-10 17:36:48,27.0,971.4
2026-08-10 17:41:48,26.92,971.4
2026-08-10 17:46:48,26.58,971.35
2026-08-10 17:51:48,26.33,971.31
2026-08-10 17:56:48,26.12,971.32
2026-08-10 18:01:48,26.29,971.29
2026-08-10 18:06:48,26.1,971.22
2026-08-10 18:11:48,26.13,971.19
2026-08-10 18:16:48,26.11,971.21
2026-08-10 18:21:48,25.95,971.16
2026-08-10 18:26:48,26.04,971.11
2026-08-10 18:31:48,26.0,971.05
2026-08-10 18:36:48,25.81,971.13
2026-08-10 18:41:48,25.63,971.09
2026-08-10 18:46:48,25.49,971.07
2026-08-10 18:51:48,25.37,971.07
2026-08-10 18:56:48,25.2,971.09
2026-08-10 19:01:48,25.08,971.05
2026-08-10 19:06:48,24.99,971.03
2026-08-10 19:11:48,24.82,971.05
2026-08-10 19:16:48,24.68,971.08
2026-08-10 19:21:48,24.47,971.08
2026-08-10 19:26:48,24.29,971.12
2026-08-10 19:31:48,24.13,971.08
2026-08-10 19:36:48,24.04,971.07
2026-08-10 19:41:48,23.97,971.07
2026-08-10 19:46:48,23.84,971.03
2026-08-10 19:51:48,23.73,971.07
2026-08-10 19:56:48,23.58,971.09
2026-08-10 20:01:48,23.45,971.09
2026-08-10 20:06:48,23.3,971.15
2026-08-10 20:11:48,23.19,971.12
2026-08-10 20:16:48,23.1,971.08
2026-08-10 20:21:48,22.97,971.08
2026-08-10 20:26:48,22.9,971.07
2026-08-10 20:31:48,22.84,971.17
2026-08-10 20:36:48,22.74,971.23
2026-08-10 20:41:48,22.62,971.23
2026-08-10 20:46:48,22.56,971.27
2026-08-10 20:51:48,22.47,971.36
2026-08-10 20:56:48,22.32,971.33
2026-08-10 21:01:48,22.25,971.31
2026-08-10 21:06:48,22.28,971.31
2026-08-10 21:11:48,22.27,971.36
2026-08-10 21:16:48,22.29,971.4
2026-08-10 21:21:48,22.31,971.36
2026-08-10 21:26:48,22.17,971.42
2026-08-10 21:31:48,22.05,971.33
2026-08-10 21:36:48,22.04,971.34
2026-08-10 21:41:48,22.07,971.4
2026-08-10 21:46:48,22.12,971.42
2026-08-10 21:51:48,22.07,971.45
2026-08-10 21:56:48,22.02,971.4
2026-08-10 22:01:48,21.97,971.39
2026-08-10 22:06:48,21.83,971.45
2026-08-10 22:11:48,21.65,971.31
2026-08-10 22:16:48,21.55,971.24
2026-08-10 22:21:48,21.47,971.31
2026-08-10 22:26:48,21.51,971.32
2026-08-10 22:31:48,21.48,971.3
2026-08-10 22:36:48,21.4,971.3
2026-08-10 22:41:48,21.41,971.33
2026-08-10 22:46:48,21.44,971.29
2026-08-10 22:51:48,21.39,971.24
2026-08-10 22:56:48,21.4,971.26
2026-08-10 23:01:48,21.28,971.26
2026-08-10 23:06:48,21.17,971.18
2026-08-10 23:11:48,21.02,971.17
2026-08-10 23:16:48,20.87,971.14
2026-08-10 23:21:48,20.76,971.16
2026-08-10 23:26:48,20.7,971.12
2026-08-10 23:31:48,20.63,971.09
2026-08-10 23:36:48,20.62,971.02
2026-08-10 23:41:48,20.59,971.06
2026-08-10 23:46:48,20.46,971.05
2026-08-10 23:51:48,20.42,971.12
2026-08-10 23:56:48,20.53,971.11
2026-08-11 00:01:48,20.44,971.1
2026-08-11 00:06:48,20.29,971.1
2026-08-11 00:11:48,20.19,971.15
2026-08-11 00:16:48,19.94,971.15
2026-08-11 00:21:48,19.75,971.11
2026-08-11 00:26:48,19.78,971.07
2026-08-11 00:31:48,19.86,971.01
2026-08-11 00:36:48,19.94,971.03
2026-08-11 00:41:48,19.96,971.04
2026-08-11 00:46:48,19.96,971.02
2026-08-11 00:51:48,19.99,971.09
2026-08-11 00:56:48,19.96,971.08
2026-08-11 01:01:48,19.96,971.11
2026-08-11 01:06:48,20.03,971.15
2026-08-11 01:11:48,20.2,971.13
2026-08-11 01:16:48,20.38,971.3
2026-08-11 01:21:48,20.93,972.03
2026-08-11 01:26:48,21.0,972.12
2026-08-11 01:31:48,20.98,971.99
2026-08-11 01:36:48,20.86,972.06
2026-08-11 01:41:48,20.7,971.99
2026-08-11 01:46:48,20.5,972.06
2026-08-11 01:51:48,20.52,972.17
2026-08-11 01:56:48,21.4,972.24
2026-08-11 02:01:48,21.49,972.56
2026-08-11 02:06:48,21.5,972.73
2026-08-11 02:11:48,21.18,972.93
2026-08-11 02:16:48,20.97,973.11
2026-08-11 02:21:48,20.76,973.16
2026-08-11 02:26:48,20.58,973.34
2026-08-11 02:31:48,20.34,973.63
2026-08-11 02:36:48,20.08,973.74
2026-08-11 02:41:48,19.88,973.91
2026-08-11 02:46:48,19.63,974.06
2026-08-11 02:51:48,19.45,974.24
2026-08-11 02:56:48,19.3,974.35
2026-08-11 03:01:48,19.09,974.4
2026-08-11 03:06:48,18.86,974.42
2026-08-11 03:11:48,18.73,974.51
2026-08-11 03:16:48,18.56,974.66
2026-08-11 03:21:48,18.38,974.66
2026-08-11 03:26:48,18.33,974.73
2026-08-11 03:31:48,18.18,974.84
2026-08-11 03:36:48,18.07,974.89
2026-08-11 03:41:48,17.94,975.08
2026-08-11 03:46:48,17.91,975.1
2026-08-11 03:51:48,17.8,975.25
2026-08-11 03:56:48,17.69,975.34
2026-08-11 04:01:48,17.63,975.2
2026-08-11 04:06:48,17.66,975.3
2026-08-11 04:11:48,17.64,975.24
2026-08-11 04:16:48,17.59,975.26
2026-08-11 04:21:48,17.47,975.33
2026-08-11 04:26:48,17.37,975.42
2026-08-11 04:31:48,17.25,975.43
2026-08-11 04:36:48,17.09,975.48
2026-08-11 04:41:48,17.01,975.47
2026-08-11 04:46:48,16.94,975.49
2026-08-11 04:51:48,16.84,975.63
2026-08-11 04:56:48,16.82,975.63
2026-08-11 05:01:48,16.76,975.7
2026-08-11 05:06:48,16.61,975.76
2026-08-11 05:11:48,16.57,975.79
2026-08-11 05:16:48,16.42,975.97
2026-08-11 05:21:49,16.27,976.01
2026-08-11 05:26:49,16.16,976.09
2026-08-11 05:31:49,16.16,976.16
2026-08-11 05:36:49,16.13,976.13
2026-08-11 05:41:49,16.17,976.23
2026-08-11 05:46:49,16.16,976.29
2026-08-11 05:51:49,16.38,976.33
2026-08-11 05:56:49,16.41,976.43
2026-08-11 06:01:49,16.62,976.54
2026-08-11 06:06:49,16.8,976.5
2026-08-11 06:11:49,16.81,976.52
2026-08-11 06:16:49,17.01,976.53
2026-08-11 06:21:49,17.24,976.54
2026-08-11 06:26:49,17.46,976.65
2026-08-11 06:31:49,17.63,976.74
2026-08-11 06:36:49,17.88,976.83
2026-08-11 06:41:49,17.84,976.81
2026-08-11 06:46:49,17.93,976.71
2026-08-11 06:51:49,17.54,976.8
2026-08-11 06:56:49,17.84,976.91
2026-08-11 07:01:49,17.97,976.86
2026-08-11 07:06:49,18.1,976.96
2026-08-11 07:11:49,18.24,977.01
2026-08-11 07:16:49,18.25,976.99
2026-08-11 07:21:49,17.71,977.07
2026-08-11 07:26:49,17.64,977.1
2026-08-11 07:31:49,17.87,977.07
2026-08-11 07:36:49,17.96,977.25
2026-08-11 07:41:49,18.01,977.24
2026-08-11 07:46:49,18.09,977.35
