timestamp,temp_bmp_c,pressure_hpa
2026-09-12 13:03:28,15.34,980.73
2026-09-12 13:08:28,13.49,980.83
2026-09-12 13:13:28,14.65,980.74
2026-09-12 13:18:28,15.76,980.71
2026-09-12 13:23:28,16.4,980.72
2026-09-12 13:28:28,16.04,980.63
2026-09-12 13:33:28,16.02,980.6
2026-09-12 13:38:28,16.15,980.59
2026-09-12 13:43:28,16.39,980.56
2026-09-12 13:48:28,15.76,980.55
2026-09-12 13:53:28,16.13,980.42
2026-09-12 13:58:28,16.7,980.43
2026-09-12 14:03:28,17.77,980.41
2026-09-12 14:08:28,19.01,980.43
2026-09-12 14:13:28,18.63,980.38
2026-09-12 14:18:28,18.95,980.3
2026-09-12 14:23:28,17.26,980.38
2026-09-12 14:28:28,16.36,980.43
2026-09-12 14:33:28,16.34,980.39
2026-09-12 14:38:28,15.81,980.41
2026-09-12 14:43:28,14.86,980.32
2026-09-12 14:48:28,15.88,980.34
2026-09-12 14:53:28,16.36,980.28
2026-09-12 14:58:28,15.95,980.28
2026-09-12 15:03:28,15.86,980.22
2026-09-12 15:08:28,16.56,980.24
2026-09-12 15:13:28,16.28,980.15
2026-09-12 15:18:28,17.24,980.13
2026-09-12 15:23:28,17.01,980.13
2026-09-12 15:28:28,15.93,980.08
2026-09-12 15:33:28,16.13,980.09
2026-09-12 15:38:28,16.0,980.09
2026-09-12 15:43:28,16.46,979.96
2026-09-12 15:48:28,17.27,979.97
2026-09-12 15:53:28,18.06,979.95
2026-09-12 15:58:28,17.33,979.92
2026-09-12 16:03:28,16.17,979.97
2026-09-12 16:08:28,16.89,979.87
2026-09-12 16:13:28,16.66,979.9
2026-09-12 16:18:28,16.68,979.87
2026-09-12 16:23:28,16.32,979.87
2026-09-12 16:28:28,16.09,979.85
2026-09-12 16:33:28,15.89,979.84
2026-09-12 16:38:28,15.46,979.83
2026-09-12 16:43:28,15.64,979.86
2026-09-12 16:48:28,15.61,979.89
2026-09-12 16:53:28,15.3,979.9
2026-09-12 16:58:28,15.35,979.87
2026-09-12 17:03:28,14.66,979.88
2026-09-12 17:08:28,14.75,979.9
2026-09-12 17:13:28,14.77,979.95
2026-09-12 17:18:28,14.95,980.02
2026-09-12 17:23:28,14.78,980.04
2026-09-12 17:28:28,14.75,980.07
2026-09-12 17:33:28,14.62,980.05
2026-09-12 17:38:28,14.5,980.08
2026-09-12 17:43:28,14.24,980.09
2026-09-12 17:48:28,14.27,980.09
2026-09-12 17:53:28,14.21,980.06
2026-09-12 17:58:28,14.21,980.02
2026-09-12 18:03:28,14.23,980.04
2026-09-12 18:08:28,14.14,980.04
2026-09-12 18:13:28,13.96,980.1
2026-09-12 18:18:28,13.78,980.06
2026-09-12 18:23:28,13.53,980.14
2026-09-12 18:28:28,13.34,980.14
2026-09-12 18:33:28,13.22,980.16
2026-09-12 18:38:28,13.07,980.19
2026-09-12 18:43:28,13.01,980.23
2026-09-12 18:48:28,12.92,980.19
2026-09-12 18:53:28,12.72,980.19
2026-09-12 18:58:28,12.59,980.23
2026-09-12 19:03:28,12.43,980.28
2026-09-12 19:08:28,12.16,980.28
2026-09-12 19:13:28,11.94,980.27
2026-09-12 19:18:28,11.8,980.32
2026-09-12 19:23:28,11.7,980.35
2026-09-12 19:28:28,11.63,980.34
2026-09-12 19:33:28,11.54,980.34
2026-09-12 19:38:28,11.38,980.35
2026-09-12 19:43:28,11.3,980.39
2026-09-12 19:48:28,11.2,980.46
2026-09-12 19:53:28,11.09,980.44
2026-09-12 19:58:28,11.05,980.43
2026-09-12 20:03:28,10.95,980.45
2026-09-12 20:08:28,10.87,980.43
2026-09-12 20:13:28,10.74,980.42
2026-09-12 20:18:28,10.72,980.43
2026-09-12 20:23:28,10.71,980.42
2026-09-12 20:28:28,10.68,980.44
2026-09-12 20:33:28,10.65,980.43
2026-09-12 20:38:28,10.61,980.38
2026-09-12 20:43:28,10.65,980.35
2026-09-12 20:48:28,10.62,980.34
2026-09-12 20:53:28,10.57,980.34
2026-09-12 20:58:28,10.47,980.33
2026-09-12 21:03:28,10.38,980.28
2026-09-12 21:08:28,10.36,980.22
2026-09-12 21:13:28,10.3,980.2
2026-09-12 21:18:28,10.22,980.14
2026-09-12 21:23:28,10.19,980.24
2026-09-12 21:28:28,10.18,980.26
2026-09-12 21:33:28,10.21,980.24
2026-09-12 21:38:28,10.14,980.28
2026-09-12 21:43:28,10.08,980.24
2026-09-12 21:48:28,10.04,980.25
2026-09-12 21:53:28,10.1,980.3
2026-09-12 21:58:28,10.22,980.35
2026-09-12 22:03:28,10.37,980.34
2026-09-12 22:08:28,10.49,980.35
2026-09-12 22:13:28,10.45,980.38
2026-09-12 22:18:28,10.38,980.47
2026-09-12 22:23:28,10.35,980.46
2026-09-12 22:28:28,10.36,980.48
2026-09-12 22:33:28,10.34,980.52
2026-09-12 22:38:28,10.32,980.49
2026-09-12 22:43:28,10.26,980.46
2026-09-12 22:48:28,10.12,980.43
2026-09-12 22:53:28,9.98,980.43
2026-09-12 22:58:28,9.86,980.43
2026-09-12 23:03:28,9.7,980.44
2026-09-12 23:08:28,9.6,980.44
2026-09-12 23:13:28,9.52,980.4
2026-09-12 23:18:28,9.4,980.39
2026-09-12 23:23:28,9.35,980.32
2026-09-12 23:28:28,9.29,980.29
2026-09-12 23:33:28,9.26,980.32
2026-09-12 23:38:28,9.23,980.39
2026-09-12 23:43:28,9.14,980.38
2026-09-12 23:48:28,9.04,980.44
2026-09-12 23:53:28,8.89,980.38
2026-09-12 23:58:28,8.82,980.31
2026-09-13 00:03:28,8.63,980.43
2026-09-13 00:08:28,8.55,980.42
2026-09-13 00:13:28,8.45,980.38
2026-09-13 00:18:28,8.32,980.32
2026-09-13 00:23:28,8.25,980.31
2026-09-13 00:28:28,8.19,980.33
2026-09-13 00:33:28,8.14,980.29
2026-09-13 00:38:28,8.06,980.29
2026-09-13 00:43:28,8.02,980.29
2026-09-13 00:48:28,8.06,980.28
2026-09-13 00:53:28,8.05,980.33
2026-09-13 00:58:28,8.09,980.29
2026-09-13 01:03:28,8.14,980.32
2026-09-13 01:08:28,8.14,980.31
2026-09-13 01:13:28,8.1,980.27
2026-09-13 01:18:28,8.03,980.29
2026-09-13 01:23:28,7.9,980.26
2026-09-13 01:28:28,7.89,980.35
2026-09-13 01:33:28,7.79,980.36
2026-09-13 01:38:28,7.72,980.34
2026-09-13 01:43:28,7.68,980.35
2026-09-13 01:48:28,7.68,980.29
2026-09-13 01:53:28,7.66,980.25
2026-09-13 01:58:28,7.6,980.18
2026-09-13 02:03:28,7.56,980.2
2026-09-13 02:08:28,7.51,980.19
2026-09-13 02:13:28,7.44,980.19
2026-09-13 02:18:28,7.33,980.23
2026-09-13 02:23:28,7.26,980.24
2026-09-13 02:28:28,7.15,980.24
2026-09-13 02:33:28,7.12,980.18
2026-09-13 02:38:28,7.07,980.2
2026-09-13 02:43:28,7.08,980.25
2026-09-13 02:48:28,7.04,980.18
2026-09-13 02:53:28,6.97,980.19
2026-09-13 02:58:28,6.91,980.16
2026-09-13 03:03:28,6.83,980.19
2026-09-13 03:08:28,6.79,980.2
2026-09-13 03:13:28,6.73,980.13
2026-09-13 03:18:28,6.72,980.2
2026-09-13 03:23:28,6.57,980.18
2026-09-13 03:28:28,6.5,980.07
2026-09-13 03:33:28,6.43,980.12
2026-09-13 03:38:28,6.46,980.12
2026-09-13 03:43:28,6.49,980.08
2026-09-13 03:48:28,6.43,979.96
2026-09-13 03:53:28,6.42,980.11
2026-09-13 03:58:28,6.38,980.1
2026-09-13 04:03:28,6.25,980.05
2026-09-13 04:08:28,6.23,980.14
2026-09-13 04:13:28,6.19,980.14
2026-09-13 04:18:28,6.19,980.16
2026-09-13 04:23:28,6.13,980.09
2026-09-13 04:28:28,6.01,980.02
2026-09-13 04:33:28,5.96,980.03
2026-09-13 04:38:28,6.02,980.16
2026-09-13 04:43:28,6.0,980.1
2026-09-13 04:48:28,5.97,980.03
2026-09-13 04:53:28,5.93,980.0
2026-09-13 04:58:28,6.0,979.91
2026-09-13 05:03:28,6.05,979.89
2026-09-13 05:08:28,6.05,979.95
2026-09-13 05:13:28,6.01,980.03
2026-09-13 05:18:28,5.98,979.91
2026-09-13 05:23:28,5.95,979.86
2026-09-13 05:28:28,6.07,979.87
2026-09-13 05:33:28,5.94,979.83
2026-09-13 05:38:28,5.89,979.82
2026-09-13 05:43:28,5.81,979.86
2026-09-13 05:48:28,5.8,979.82
2026-09-13 05:53:28,5.81,979.74
